Date,Close Price
2018-12-13,133.91
2018-12-12,137.07
2018-12-11,138.75
2018-12-10,136.66
2018-12-07,138.9
2018-12-06,144.68
2018-12-04,145.92
2018-12-03,153.88
2018-11-30,148.5
2018-11-29,147.09
2018-11-28,146.76
2018-11-27,143.27
2018-11-26,149.13
2018-11-23,146.38
2018-11-21,150.83
2018-11-20,150.39
2018-11-19,153.91
2018-11-16,158.25
2018-11-15,158.92
2018-11-14,156.47
2018-11-13,162.05
2018-11-12,157.96
2018-11-09,159.89
2018-11-08,154.56
2018-11-07,153.31
2018-11-06,214.88
2018-11-05,213.96
2018-11-02,211.84
2018-11-01,214.21
2018-10-31,211.68
2018-10-30,214.04
2018-10-29,202.99
2018-10-26,205.05
2018-10-25,206.52
2018-10-24,197.87
2018-10-23,207.13
2018-10-22,211.78
2018-10-19,203.97
2018-10-18,207.77
2018-10-17,217.32
2018-10-16,214.73
2018-10-15,207.6
2018-10-12,210.89
2018-10-11,202.24
2018-10-10,199.06
2018-10-09,206.66
2018-10-08,208.53
2018-10-05,212.33
2018-10-04,216.02
2018-10-03,220.1
2018-10-02,215.76
2018-10-01,219.67
2018-09-28,221.55
2018-09-27,220.0
2018-09-26,217.66
2018-09-25,216.96
2018-09-24,211.49
2018-09-21,215.09
2018-09-20,213.99
2018-09-19,207.99
2018-09-18,226.15
2018-09-17,236.31
2018-09-14,248.98
2018-09-13,252.25
2018-09-12,255.94
2018-09-11,250.3
2018-09-10,242.18
2018-09-07,236.56
2018-09-06,234.61
2018-09-05,236.47
2018-09-04,235.49
2018-08-31,228.75
2018-08-30,225.74
2018-08-29,223.86
2018-08-28,221.6
2018-08-27,227.13
2018-08-24,224.79
2018-08-23,223.9
2018-08-22,222.06
2018-08-21,214.5
2018-08-20,217.51
2018-08-17,211.1
2018-08-16,210.25
2018-08-15,208.85
2018-08-14,214.7
2018-08-13,206.65
2018-08-10,204.69
2018-08-09,202.81
2018-08-08,203.86
2018-08-07,198.88
2018-08-06,205.05
2018-08-03,213.19
2018-08-02,175.01
2018-08-01,169.47
2018-07-31,171.68
2018-07-30,170.25
2018-07-27,174.69
2018-07-26,176.3
2018-07-25,177.34
2018-07-24,172.27
2018-07-23,170.52
2018-07-20,171.25
2018-07-19,171.65
2018-07-18,166.77
2018-07-17,168.29
2018-07-16,166.39
2018-07-13,166.0
2018-07-12,166.76
2018-07-11,163.81
2018-07-10,165.47
2018-07-09,166.25
2018-07-06,167.66
2018-07-05,166.56
2018-07-03,158.99
2018-07-02,159.39
2018-06-29,160.16
2018-06-28,157.27
2018-06-27,154.36
2018-06-26,160.21
2018-06-25,154.19
2018-06-22,154.81
2018-06-21,154.3
2018-06-20,176.53
2018-06-19,171.44
2018-06-18,169.56
2018-06-15,163.35
2018-06-14,161.71
2018-06-13,157.3
2018-06-12,157.62
2018-06-11,152.67
2018-06-08,148.8
2018-06-07,152.3
2018-06-06,155.69
2018-06-05,153.55
2018-06-04,152.97
2018-06-01,149.01
2018-05-31,146.49
2018-05-30,146.27
2018-05-29,143.74
2018-05-25,140.58
2018-05-24,140.93
2018-05-23,136.8
2018-05-22,135.82
2018-05-21,136.83
2018-05-18,133.01
2018-05-17,132.91
2018-05-16,130.2
2018-05-15,128.75
2018-05-14,125.15
2018-05-11,127.55
2018-05-10,122.04
2018-05-09,118.65
2018-05-08,118.5
2018-05-07,116.67
2018-05-04,121.46
2018-05-03,99.34
2018-05-02,99.33
2018-05-01,96.76
2018-04-30,100.38
2018-04-27,101.24
2018-04-26,100.99
2018-04-25,99.81
2018-04-24,99.78
2018-04-23,97.99
2018-04-20,98.89
2018-04-19,97.04
2018-04-18,102.84
2018-04-17,103.21
2018-04-16,100.66
2018-04-13,98.32
2018-04-12,97.8
2018-04-11,99.49
2018-04-10,99.63
2018-04-09,96.64
2018-04-06,97.26
2018-04-05,96.69
2018-04-04,94.48
2018-04-03,91.9
2018-04-02,91.93
2018-03-29,93.45
2018-03-28,91.54
2018-03-27,89.57
2018-03-26,89.86
2018-03-23,88.76
2018-03-22,89.85
2018-03-21,90.45
2018-03-20,90.95
2018-03-19,90.0
2018-03-16,89.89
2018-03-15,89.31
2018-03-14,90.17
2018-03-13,89.8
2018-03-12,88.29
2018-03-09,88.96
2018-03-08,84.45
2018-03-07,88.36
2018-03-06,67.51
2018-03-05,67.15
2018-03-02,65.52
2018-03-01,63.32
2018-02-28,63.79
2018-02-27,63.53
2018-02-26,67.13
2018-02-23,66.48
2018-02-22,65.93
2018-02-21,66.75
2018-02-20,66.5
2018-02-16,69.11
2018-02-15,69.17
2018-02-14,68.83
2018-02-13,66.85
2018-02-12,66.16
2018-02-09,66.7
2018-02-08,66.75
2018-02-07,66.68
2018-02-06,66.44
2018-02-05,66.21
2018-02-02,66.9
2018-02-01,68.0
2018-01-31,68.71
2018-01-30,70.21
2018-01-29,70.3
2018-01-26,70.96
2018-01-25,71.94
2018-01-24,72.02
2018-01-23,72.55
2018-01-22,72.81
2018-01-19,73.14
2018-01-18,72.14
2018-01-17,73.4
2018-01-16,72.27
2018-01-12,72.85
2018-01-11,72.16
2018-01-10,71.37
2018-01-09,71.22
2018-01-08,70.59
2018-01-05,70.09
2018-01-04,70.57
2018-01-03,71.06
2018-01-02,72.51
2017-12-29,69.81
2017-12-28,70.26
2017-12-27,71.62
2017-12-26,72.74
2017-12-22,72.64
2017-12-21,72.06
2017-12-20,72.06
2017-12-19,72.58
2017-12-18,73.46
2017-12-15,73.52
2017-12-14,71.76
2017-12-13,72.79
2017-12-12,71.53
2017-12-11,73.22
2017-12-08,72.88
2017-12-07,71.4
2017-12-06,65.53
2017-12-05,66.94
2017-12-04,65.71
2017-12-01,66.61
2017-11-30,68.53
2017-11-29,68.92
2017-11-28,68.84
2017-11-27,68.32
2017-11-24,68.32
2017-11-22,68.48
2017-11-21,69.36
2017-11-20,68.98
2017-11-17,67.03
2017-11-16,64.97
2017-11-15,66.84
2017-11-14,67.83
2017-11-13,66.93
2017-11-10,69.28
2017-11-09,69.4
2017-11-08,70.24
2017-11-07,61.19
2017-11-06,61.26
2017-11-03,61.5
2017-11-02,61.85
2017-11-01,61.78
2017-10-31,62.4
2017-10-30,61.17
2017-10-27,62.41
2017-10-26,63.21
2017-10-25,63.55
2017-10-24,62.87
2017-10-23,63.09
2017-10-20,62.64
2017-10-19,62.06
2017-10-18,62.88
2017-10-17,63.43
2017-10-16,63.09
2017-10-13,62.11
2017-10-12,61.94
2017-10-11,61.81
2017-10-10,61.08
2017-10-09,59.66
2017-10-06,60.3
2017-10-05,59.98
2017-10-04,61.06
2017-10-03,59.7
2017-10-02,59.51
2017-09-29,59.37
2017-09-28,59.62
2017-09-27,59.1
2017-09-26,57.51
2017-09-25,57.32
2017-09-22,56.35
2017-09-21,56.18
2017-09-20,57.52
2017-09-19,57.65
2017-09-18,58.14
2017-09-15,56.48
2017-09-14,54.82
2017-09-13,54.31
2017-09-12,55.23
2017-09-11,55.43
2017-09-08,55.32
2017-09-07,55.51
2017-09-06,55.19
2017-09-05,54.84
2017-09-01,55.67
2017-08-31,56.62
2017-08-30,55.53
2017-08-29,55.08
2017-08-28,55.29
2017-08-25,55.8
2017-08-24,55.39
2017-08-23,55.23
2017-08-22,55.72
2017-08-21,55.63
2017-08-18,55.82
2017-08-17,55.78
2017-08-16,51.63
2017-08-15,52.03
2017-08-14,50.45
2017-08-11,50.87
2017-08-10,49.75
2017-08-09,50.02
2017-08-08,44.21
2017-08-07,42.16
2017-08-04,42.4
2017-08-03,41.5
2017-08-02,42.59
2017-08-01,43.03
2017-07-31,42.69
2017-07-28,42.93
2017-07-27,42.89
2017-07-26,43.13
2017-07-25,43.08
2017-07-24,42.04
2017-07-21,42.11
2017-07-20,41.83
2017-07-19,41.18
2017-07-18,40.94
2017-07-17,41.39
2017-07-14,40.91
2017-07-13,40.32
2017-07-12,40.42
2017-07-11,40.54
2017-07-10,40.33
2017-07-07,40.93
2017-07-06,40.43
2017-07-05,41.01
2017-07-03,41.77
2017-06-30,41.47
2017-06-29,41.31
2017-06-28,41.76
2017-06-27,41.45
2017-06-26,41.54
2017-06-23,41.48
2017-06-22,41.3
2017-06-21,41.54
2017-06-20,41.91
2017-06-19,41.99
2017-06-16,42.39
2017-06-15,42.63
2017-06-14,42.45
2017-06-13,42.07
2017-06-12,41.84
2017-06-09,41.95
2017-06-08,41.32
2017-06-07,41.62
2017-06-06,41.72
2017-06-05,41.6
2017-06-02,42.35
2017-06-01,42.46
2017-05-31,41.61
2017-05-30,41.07
2017-05-26,41.57
2017-05-25,41.55
2017-05-24,42.11
2017-05-23,42.39
2017-05-22,42.86
2017-05-19,42.8
2017-05-18,43.2
2017-05-17,44.06
2017-05-16,45.24
2017-05-15,45.42
2017-05-12,45.86
2017-05-11,46.39
2017-05-10,46.7
2017-05-09,46.8
2017-05-08,47.13
2017-05-05,46.62
2017-05-04,45.52
2017-05-03,45.08
2017-05-02,45.2
2017-05-01,46.83
2017-04-28,46.32
2017-04-27,46.36
2017-04-26,46.48
2017-04-25,45.94
2017-04-24,45.11
2017-04-21,44.6
2017-04-20,44.43
2017-04-19,43.95
2017-04-18,44.14
2017-04-17,43.99
2017-04-13,43.47
2017-04-12,43.57
2017-04-11,43.96
2017-04-10,42.98
2017-04-07,43.22
2017-04-06,43.04
2017-04-05,43.58
2017-04-04,43.46
2017-04-03,43.89
2017-03-31,44.37
2017-03-30,43.87
2017-03-29,43.75
2017-03-28,43.57
2017-03-27,43.26
2017-03-24,42.79
2017-03-23,43.15
2017-03-22,43.21
2017-03-21,42.88
2017-03-20,43.68
2017-03-17,43.58
2017-03-16,43.25
2017-03-15,43.17
2017-03-14,41.9
2017-03-13,41.79
2017-03-10,42.21
2017-03-09,43.38
2017-03-08,43.82
2017-03-07,44.8
2017-03-06,45.03
2017-03-03,46.11
2017-03-02,45.85
2017-03-01,45.6
2017-02-28,44.84
2017-02-27,45.37
2017-02-24,44.96
2017-02-23,45.0
2017-02-22,45.54
2017-02-21,45.27
2017-02-17,45.07
2017-02-16,44.73
2017-02-15,44.67
2017-02-14,43.74
2017-02-13,43.8
2017-02-10,44.22
2017-02-09,43.06
2017-02-08,42.56
2017-02-07,42.28
2017-02-06,42.13
2017-02-03,42.31
2017-02-02,41.86
2017-02-01,42.36
2017-01-31,42.17
2017-01-30,41.82
2017-01-27,41.8
2017-01-26,41.64
2017-01-25,41.84
2017-01-24,41.5
2017-01-23,41.22
2017-01-20,41.12
2017-01-19,40.6
2017-01-18,41.33
2017-01-17,41.36
2017-01-13,41.38
2017-01-12,40.5
2017-01-11,41.17
2017-01-10,41.57
2017-01-09,41.1
2017-01-06,41.43
2017-01-05,41.77
2017-01-04,42.58
2017-01-03,42.01
2016-12-30,41.63
2016-12-29,41.96
2016-12-28,42.27
2016-12-27,42.36
2016-12-23,42.15
2016-12-22,42.02
2016-12-21,43.0
2016-12-20,42.51
2016-12-19,41.72
2016-12-16,41.24
2016-12-15,40.74
2016-12-14,40.27
2016-12-13,40.77
2016-12-12,40.62
2016-12-09,40.94
2016-12-08,40.65
2016-12-07,39.79
2016-12-06,39.13
2016-12-05,39.25
2016-12-02,38.64
2016-12-01,38.81
2016-11-30,39.08
2016-11-29,40.03
2016-11-28,39.77
2016-11-25,40.63
2016-11-23,40.61
2016-11-22,41.38
2016-11-21,40.44
2016-11-18,40.68
2016-11-17,40.64
2016-11-16,39.72
2016-11-15,39.19
2016-11-14,39.11
2016-11-11,38.78
2016-11-10,38.13
2016-11-09,38.67
2016-11-08,38.7
2016-11-07,38.79
2016-11-04,38.5
2016-11-03,40.34
2016-11-02,40.54
2016-11-01,41.01
2016-10-31,41.06
2016-10-28,40.95
2016-10-27,41.28
2016-10-26,41.02
2016-10-25,41.64
2016-10-24,41.37
2016-10-21,40.89
2016-10-20,41.06
2016-10-19,41.12
2016-10-18,40.68
2016-10-17,40.13
2016-10-14,39.87
2016-10-13,39.53
2016-10-12,39.47
2016-10-11,38.75
2016-10-10,38.85
2016-10-07,38.88
2016-10-06,39.31
2016-10-05,39.11
2016-10-04,38.93
2016-10-03,38.08
2016-09-30,37.79
2016-09-29,37.09
2016-09-28,37.68
2016-09-27,37.18
2016-09-26,37.74
2016-09-23,38.2
2016-09-22,38.36
2016-09-21,38.02
2016-09-20,37.79
2016-09-19,37.61
2016-09-16,37.02
2016-09-15,36.79
2016-09-14,36.38
2016-09-13,36.31
2016-09-12,37.03
2016-09-09,36.41
2016-09-08,37.2
2016-09-07,37.38
2016-09-06,37.08
2016-09-02,37.03
2016-09-01,36.62
2016-08-31,36.77
2016-08-30,36.96
2016-08-29,36.72
2016-08-26,36.44
2016-08-25,36.73
2016-08-24,36.44
2016-08-23,36.71
2016-08-22,36.75
2016-08-19,36.79
2016-08-18,36.79
2016-08-17,36.29
2016-08-16,36.29
2016-08-15,36.49
2016-08-12,35.77
2016-08-11,35.53
2016-08-10,35.18
2016-08-09,35.24
2016-08-08,35.26
2016-08-05,35.42
2016-08-04,34.9
2016-08-03,35.25
2016-08-02,34.97
2016-08-01,35.29
2016-07-29,35.22
2016-07-28,34.57
2016-07-27,34.74
2016-07-26,34.53
2016-07-25,34.11
2016-07-22,33.98
2016-07-21,33.94
2016-07-20,33.91
2016-07-19,34.07
2016-07-18,34.29
2016-07-15,33.89
2016-07-14,33.8
2016-07-13,34.15
2016-07-12,34.24
2016-07-11,34.45
2016-07-08,34.18
2016-07-07,33.7
2016-07-06,33.73
2016-07-05,33.52
2016-07-01,33.53
2016-06-30,33.27
2016-06-29,32.2
2016-06-28,31.81
2016-06-27,31.48
2016-06-24,31.97
2016-06-23,32.83
2016-06-22,32.59
2016-06-21,32.59
2016-06-20,32.53
2016-06-17,32.38
2016-06-16,32.91
2016-06-15,32.58
2016-06-14,32.91
2016-06-13,32.53
2016-06-10,33.0
2016-06-09,32.98
2016-06-08,33.0
2016-06-07,32.87
2016-06-06,33.04
2016-06-03,32.93
2016-06-02,32.43
2016-06-01,32.7
2016-05-31,31.91
2016-05-27,32.78
2016-05-26,34.43
2016-05-25,34.94
2016-05-24,34.89
2016-05-23,34.26
2016-05-20,34.23
2016-05-19,34.02
2016-05-18,34.0
2016-05-17,34.42
2016-05-16,34.95
2016-05-13,34.5
2016-05-12,34.95
2016-05-11,34.39
2016-05-10,34.68
2016-05-09,34.21
2016-05-06,33.7
2016-05-05,32.23
2016-05-04,32.03
2016-05-03,31.96
2016-05-02,32.01
2016-04-29,31.53
2016-04-28,31.51
2016-04-27,31.43
2016-04-26,30.82
2016-04-25,30.41
2016-04-22,30.49
2016-04-21,29.92
2016-04-20,30.62
2016-04-19,30.47
2016-04-18,30.74
2016-04-15,30.31
2016-04-14,30.33
2016-04-13,30.48
2016-04-12,30.0
2016-04-11,29.81
2016-04-08,30.03
2016-04-07,29.55
2016-04-06,29.78
2016-04-05,29.88
2016-04-04,30.16
2016-04-01,30.06
2016-03-31,30.19
2016-03-30,29.98
2016-03-29,29.61
2016-03-28,28.97
2016-03-24,29.23
2016-03-23,29.01
2016-03-22,28.9
2016-03-21,28.47
2016-03-18,28.81
2016-03-17,28.87
2016-03-16,28.42
2016-03-15,28.51
2016-03-14,28.33
2016-03-11,29.02
2016-03-10,30.75
2016-03-09,30.75
2016-03-08,30.65
2016-03-07,30.94
2016-03-04,30.52
2016-03-03,30.59
2016-03-02,30.57
2016-03-01,30.76
2016-02-29,30.35
2016-02-26,30.34
2016-02-25,30.8
2016-02-24,30.42
2016-02-23,29.88
2016-02-22,29.68
2016-02-19,29.52
2016-02-18,29.36
2016-02-17,29.42
2016-02-16,29.17
2016-02-12,28.96
2016-02-11,27.91
2016-02-10,28.26
2016-02-09,27.86
2016-02-08,28.3
2016-02-05,27.89
2016-02-04,27.68
2016-02-03,27.97
2016-02-02,28.88
2016-02-01,28.79
2016-01-29,29.03
2016-01-28,28.68
2016-01-27,28.63
2016-01-26,29.23
2016-01-25,28.46
2016-01-22,29.21
2016-01-21,28.51
2016-01-20,28.86
2016-01-19,28.93
2016-01-15,28.72
2016-01-14,29.19
2016-01-13,29.36
2016-01-12,30.02
2016-01-11,29.4
2016-01-08,27.94
2016-01-07,28.46
2016-01-06,29.37
2016-01-05,29.03
2016-01-04,28.59
2015-12-31,30.38
2015-12-30,30.53
2015-12-29,29.87
2015-12-28,30.56
2015-12-24,30.98
2015-12-23,31.19
2015-12-22,30.72
2015-12-21,30.38
2015-12-18,30.51
2015-12-17,30.32
2015-12-16,29.9
2015-12-15,29.55
2015-12-14,28.86
2015-12-11,28.82
2015-12-10,29.46
2015-12-09,29.37
2015-12-08,29.64
2015-12-07,29.74
2015-12-04,29.85
2015-12-03,29.89
2015-12-02,30.33
2015-12-01,30.01
2015-11-30,30.32
2015-11-27,31.84
2015-11-25,31.87
2015-11-24,31.55
2015-11-23,31.77
2015-11-20,31.02
2015-11-19,30.64
2015-11-18,31.06
2015-11-17,30.24
2015-11-16,30.96
2015-11-13,30.3
2015-11-12,31.23
2015-11-11,31.54
2015-11-10,31.72
2015-11-09,31.34
2015-11-06,31.99
2015-11-05,31.07
2015-11-04,29.92
2015-11-03,29.52
2015-11-02,29.42
2015-10-30,27.97
2015-10-29,27.98
2015-10-28,28.6
2015-10-27,27.9
2015-10-26,28.89
2015-10-23,28.9
2015-10-22,28.55
2015-10-21,28.39
2015-10-20,28.61
2015-10-19,28.75
2015-10-16,28.82
2015-10-15,29.0
2015-10-14,28.45
2015-10-13,28.68
2015-10-12,28.87
2015-10-09,28.86
2015-10-08,28.88
2015-10-07,28.9
2015-10-06,28.16
2015-10-05,29.0
2015-10-02,27.02
2015-10-01,26.7
2015-09-30,26.86
2015-09-29,27.31
2015-09-28,26.71
2015-09-25,27.57
2015-09-24,27.53
2015-09-23,27.63
2015-09-22,27.73
2015-09-21,28.47
2015-09-18,28.2
2015-09-17,28.71
2015-09-16,28.56
2015-09-15,28.59
2015-09-14,28.18
2015-09-11,28.52
2015-09-10,28.34
2015-09-09,28.25
2015-09-08,28.04
2015-09-04,27.93
2015-09-03,28.2
2015-09-02,27.75
2015-09-01,27.53
2015-08-31,27.77
2015-08-28,28.0
2015-08-27,27.89
2015-08-26,27.54
2015-08-25,26.68
2015-08-24,26.67
2015-08-21,27.59
2015-08-20,28.12
2015-08-19,28.34
2015-08-18,28.48
2015-08-17,28.76
2015-08-14,28.86
2015-08-13,28.35
2015-08-12,28.8
2015-08-11,28.34
2015-08-10,28.56
2015-08-07,28.28
2015-08-06,27.87
2015-08-05,30.83
2015-08-04,30.68
2015-08-03,30.68
2015-07-31,30.87
2015-07-30,30.65
2015-07-29,30.6
2015-07-28,31.06
2015-07-27,30.4
2015-07-24,30.38
2015-07-23,30.95
2015-07-22,31.04
2015-07-21,30.56
2015-07-20,30.5
2015-07-17,30.63
2015-07-16,30.93
2015-07-15,30.71
2015-07-14,30.95
2015-07-13,31.29
2015-07-10,30.89
2015-07-09,30.46
2015-07-08,30.25
2015-07-07,30.95
2015-07-06,31.12
2015-07-02,32.36
2015-07-01,32.66
2015-06-30,32.32
2015-06-29,32.0
2015-06-26,32.53
2015-06-25,32.74
2015-06-24,32.81
2015-06-23,32.98
2015-06-22,32.69
2015-06-19,32.85
2015-06-18,32.54
2015-06-17,32.5
2015-06-16,32.32
2015-06-15,32.45
2015-06-12,32.52
2015-06-11,32.07
2015-06-10,31.87
2015-06-09,32.2
2015-06-08,32.19
2015-06-05,32.25
2015-06-04,32.32
2015-06-03,32.66
2015-06-02,32.77
2015-06-01,32.76
2015-05-29,32.19
2015-05-28,33.05
2015-05-27,32.67
2015-05-26,32.43
2015-05-22,32.67
2015-05-21,32.94
2015-05-20,33.34
2015-05-19,33.25
2015-05-18,32.86
2015-05-15,32.64
2015-05-14,32.83
2015-05-13,31.97
2015-05-12,31.98
2015-05-11,31.96
2015-05-08,31.8
2015-05-07,30.95
2015-05-06,30.21
2015-05-05,30.42
2015-05-04,30.88
2015-05-01,30.69
2015-04-30,30.0
2015-04-29,30.75
2015-04-28,31.22
2015-04-27,31.14
2015-04-24,31.52
2015-04-23,31.27
2015-04-22,30.89
2015-04-21,30.92
2015-04-20,30.71
2015-04-17,30.42
2015-04-16,30.46
2015-04-15,30.54
2015-04-14,30.68
2015-04-13,30.66
2015-04-10,30.5
2015-04-09,30.36
2015-04-08,30.73
2015-04-07,29.91
2015-04-06,29.66
2015-04-02,29.72
2015-04-01,29.89
2015-03-31,29.97
2015-03-30,30.18
2015-03-27,29.96
2015-03-26,29.64
2015-03-25,29.74
2015-03-24,30.08
2015-03-23,31.7
2015-03-20,31.1
2015-03-19,30.45
2015-03-18,29.82
2015-03-17,30.06
2015-03-16,30.07
2015-03-13,29.64
2015-03-12,31.12
2015-03-11,30.59
2015-03-10,30.84
2015-03-09,31.22
2015-03-06,31.32
2015-03-05,31.33
2015-03-04,31.95
2015-03-03,31.93
2015-03-02,32.35
2015-02-27,31.64
2015-02-26,33.04
2015-02-25,33.18
2015-02-24,32.95
2015-02-23,32.67
2015-02-20,32.28
2015-02-19,32.5
2015-02-18,31.98
2015-02-17,31.55
2015-02-13,31.55
2015-02-12,32.86
2015-02-11,32.85
2015-02-10,32.75
2015-02-09,32.99
2015-02-06,32.77
2015-02-05,33.39
2015-02-04,33.06
2015-02-03,33.4
2015-02-02,32.45
2015-01-30,31.69
2015-01-29,32.72
2015-01-28,32.17
2015-01-27,32.74
2015-01-26,33.24
2015-01-23,33.08
2015-01-22,33.0
2015-01-21,32.6
2015-01-20,31.56
2015-01-16,31.74
2015-01-15,31.29
2015-01-14,31.91
2015-01-13,31.54
2015-01-12,31.14
2015-01-09,31.23
2015-01-08,31.94
2015-01-07,31.77
2015-01-06,31.4
2015-01-05,32.26
2015-01-02,32.24
2014-12-31,33.55
2014-12-30,33.58
2014-12-29,33.75
2014-12-26,33.79
2014-12-24,33.47
2014-12-23,33.44
2014-12-22,33.27
2014-12-19,32.57
2014-12-18,32.01
2014-12-17,32.11
2014-12-16,31.43
2014-12-15,30.95
2014-12-12,31.21
2014-12-11,30.96
2014-12-10,30.54
2014-12-09,31.91
2014-12-08,30.54
2014-12-05,30.25
2014-12-04,29.86
2014-12-03,30.19
2014-12-02,30.18
2014-12-01,29.62
2014-11-28,29.5
2014-11-26,29.64
2014-11-25,29.45
2014-11-24,29.84
2014-11-21,30.89
2014-11-20,30.84
2014-11-19,29.39
2014-11-18,29.6
2014-11-17,29.49
2014-11-14,29.62
2014-11-13,29.78
2014-11-12,30.13
2014-11-11,29.54
2014-11-10,29.97
2014-11-07,29.77
2014-11-06,32.81
2014-11-05,30.09
2014-11-04,32.02
2014-11-03,31.98
2014-10-31,31.74
2014-10-30,31.82
2014-10-29,32.0
2014-10-28,31.79
2014-10-27,31.1
2014-10-24,31.0
2014-10-23,31.15
2014-10-22,30.98
2014-10-21,31.71
2014-10-20,30.9
2014-10-17,31.13
2014-10-16,31.38
2014-10-15,30.64
2014-10-14,30.75
2014-10-13,30.8
2014-10-10,30.33
2014-10-09,30.51
2014-10-08,30.98
2014-10-07,30.89
2014-10-06,31.44
2014-10-03,32.38
2014-10-02,32.49
2014-10-01,31.78
2014-09-30,32.83
2014-09-29,33.27
2014-09-26,33.54
2014-09-25,32.85
2014-09-24,33.38
2014-09-23,32.95
2014-09-22,33.56
2014-09-19,33.06
2014-09-18,33.9
2014-09-17,33.54
2014-09-16,33.54
2014-09-15,33.44
2014-09-12,32.97
2014-09-11,33.24
2014-09-10,33.0
2014-09-09,33.45
2014-09-08,34.14
2014-09-05,34.98
2014-09-04,33.65
2014-09-03,33.25
2014-09-02,33.3
2014-08-29,33.6
2014-08-28,32.39
2014-08-27,31.58
2014-08-26,31.5
2014-08-25,29.2
2014-08-22,29.24
2014-08-21,28.81
2014-08-20,28.36
2014-08-19,28.02
2014-08-18,28.07
2014-08-15,27.11
2014-08-14,26.9
2014-08-13,26.33
2014-08-12,26.25
2014-08-11,26.88
2014-08-08,26.15
2014-08-07,29.0
2014-08-06,28.9
2014-08-05,28.99
2014-08-04,28.85
2014-08-01,28.95
2014-07-31,28.71
2014-07-30,28.67
2014-07-29,28.69
2014-07-28,28.56
2014-07-25,28.74
2014-07-24,28.93
2014-07-23,29.27
2014-07-22,29.08
2014-07-21,29.03
2014-07-18,29.69
2014-07-17,29.05
2014-07-16,29.65
2014-07-15,30.0
2014-07-14,30.93
2014-07-11,30.79
2014-07-10,30.7
2014-07-09,31.48
2014-07-08,31.27
2014-07-07,31.31
2014-07-03,31.16
2014-07-02,30.81
2014-07-01,30.95
2014-06-30,30.41
2014-06-27,31.22
2014-06-26,30.77
2014-06-25,31.69
2014-06-24,31.27
2014-06-23,31.51
2014-06-20,31.58
2014-06-19,32.04
2014-06-18,33.2
2014-06-17,33.65
2014-06-16,34.08
2014-06-13,34.0
2014-06-12,32.89
2014-06-11,32.26
2014-06-10,31.54
2014-06-09,32.05
2014-06-06,31.92
2014-06-05,31.25
2014-06-04,30.73
2014-06-03,30.72
2014-06-02,31.65
2014-05-30,31.43
2014-05-29,31.31
2014-05-28,31.12
2014-05-27,31.2
2014-05-23,30.55
2014-05-22,30.29
2014-05-21,29.77
2014-05-20,29.81
2014-05-19,30.34
2014-05-16,29.29
2014-05-15,29.64
2014-05-14,29.1
2014-05-13,29.78
2014-05-12,29.98
2014-05-09,29.62
2014-05-08,28.88
2014-05-07,29.15
2014-05-06,29.01
2014-05-05,31.24
2014-05-02,31.71
2014-05-01,31.1
2014-04-30,31.65
2014-04-29,31.39
2014-04-28,31.5
2014-04-25,31.69
2014-04-24,32.61
2014-04-23,32.35
2014-04-22,32.77
2014-04-21,32.01
2014-04-17,32.06
2014-04-16,31.52
2014-04-15,30.68
2014-04-14,30.96
2014-04-11,30.74
2014-04-10,30.96
2014-04-09,31.44
2014-04-08,31.44
2014-04-07,30.54
2014-04-04,30.68
2014-04-03,31.02
2014-04-02,30.49
2014-04-01,30.02
2014-03-31,29.09
2014-03-28,28.26
2014-03-27,28.85
2014-03-26,29.11
2014-03-25,28.97
2014-03-24,28.78
2014-03-21,29.02
2014-03-20,28.64
2014-03-19,28.87
2014-03-18,29.57
2014-03-17,27.82
2014-03-14,27.19
2014-03-13,26.7
2014-03-12,26.48
2014-03-11,26.97
2014-03-10,24.96
2014-03-07,26.08
2014-03-06,25.52
2014-03-05,26.44
2014-03-04,26.73
2014-03-03,26.15
2014-02-28,26.34
2014-02-27,26.82
2014-02-26,26.85
2014-02-25,26.8
2014-02-24,27.0
2014-02-21,26.73
2014-02-20,27.08
2014-02-19,26.85
2014-02-18,27.02
2014-02-14,26.75
2014-02-13,26.72
2014-02-12,26.62
2014-02-11,26.6
2014-02-10,26.39
2014-02-07,26.67
2014-02-06,26.64
2014-02-05,26.52
2014-02-04,26.59
2014-02-03,26.69
2014-01-31,26.53
2014-01-30,26.29
2014-01-29,26.64
2014-01-28,26.96
2014-01-27,26.69
2014-01-24,26.59
2014-01-23,27.54
2014-01-22,28.09
2014-01-21,27.03
2014-01-17,26.32
2014-01-16,25.9
2014-01-15,25.57
2014-01-14,24.37
2014-01-13,24.23
2014-01-10,24.6
2014-01-09,25.34
2014-01-08,25.54
2014-01-07,25.1
2014-01-06,25.22
2014-01-03,25.56
2014-01-02,26.08
2013-12-31,26.13
2013-12-30,26.04
2013-12-27,25.8
2013-12-26,25.78
2013-12-24,25.68
2013-12-23,25.65
2013-12-20,25.35
2013-12-19,25.19
2013-12-18,25.71
2013-12-17,25.58
2013-12-16,26.04
2013-12-13,26.33
2013-12-12,26.09
2013-12-11,26.09
2013-12-10,26.32
2013-12-09,26.33
2013-12-06,26.55
2013-12-05,26.01
2013-12-04,26.5
2013-12-03,26.29
2013-12-02,25.76
2013-11-29,27.09
2013-11-27,27.49
2013-11-26,26.66
2013-11-25,26.0
