Date,Close Price
2018-12-12,25.97
2018-12-11,25.73
2018-12-10,25.49
2018-12-07,25.0
2018-12-06,26.31
2018-12-04,27.3
2018-12-03,29.1
2018-11-30,27.8
2018-11-29,27.09
2018-11-28,27.76
2018-11-27,26.6
2018-11-26,26.49
2018-11-23,25.61
2018-11-21,25.65
2018-11-20,25.06
2018-11-19,26.73
2018-11-16,27.32
2018-11-15,26.87
2018-11-14,26.99
2018-11-13,26.55
2018-11-12,25.51
2018-11-09,25.37
2018-11-08,27.35
2018-11-07,21.44
2018-11-06,21.35
2018-11-05,21.01
2018-11-02,21.07
2018-11-01,20.78
2018-10-31,20.54
2018-10-30,21.2
2018-10-29,20.06
2018-10-26,19.69
2018-10-25,19.59
2018-10-24,19.27
2018-10-23,19.46
2018-10-22,19.8
2018-10-19,18.49
2018-10-18,19.74
2018-10-17,20.15
2018-10-16,20.32
2018-10-15,19.71
2018-10-12,19.94
2018-10-11,19.34
2018-10-10,18.76
2018-10-09,19.43
2018-10-08,19.3
2018-10-05,19.13
2018-10-04,19.28
2018-10-03,20.05
2018-10-02,19.59
2018-10-01,21.03
2018-09-28,21.29
2018-09-27,21.07
2018-09-26,21.26
2018-09-25,21.31
2018-09-24,21.38
2018-09-21,21.52
2018-09-20,21.57
2018-09-19,21.35
2018-09-18,21.88
2018-09-17,21.71
2018-09-14,21.42
2018-09-13,21.31
2018-09-12,21.14
2018-09-11,20.97
2018-09-10,21.34
2018-09-07,21.12
2018-09-06,20.79
2018-09-05,20.43
2018-09-04,20.77
2018-08-31,20.66
2018-08-30,19.82
2018-08-29,20.52
2018-08-28,20.42
2018-08-27,20.14
2018-08-24,20.44
2018-08-23,20.69
2018-08-22,20.47
2018-08-21,20.22
2018-08-20,19.53
2018-08-17,18.67
2018-08-16,18.18
2018-08-15,18.3
2018-08-14,18.64
2018-08-13,17.94
2018-08-10,18.53
2018-08-09,18.96
2018-08-08,18.26
2018-08-07,17.64
2018-08-06,18.12
2018-08-03,17.98
2018-08-02,17.96
2018-08-01,17.71
2018-07-31,18.11
2018-07-30,17.91
2018-07-27,18.08
2018-07-26,18.72
2018-07-25,18.63
2018-07-24,17.13
2018-07-23,17.35
2018-07-20,17.65
2018-07-19,18.06
2018-07-18,17.69
2018-07-17,17.34
2018-07-16,17.03
2018-07-13,17.12
2018-07-12,16.89
2018-07-11,16.99
2018-07-10,16.59
2018-07-09,16.76
2018-07-06,16.74
2018-07-05,17.22
2018-07-03,17.25
2018-07-02,17.36
2018-06-29,17.61
2018-06-28,17.75
2018-06-27,17.94
2018-06-26,17.85
2018-06-25,17.68
2018-06-22,18.01
2018-06-21,18.89
2018-06-20,19.12
2018-06-19,19.09
2018-06-18,19.04
2018-06-15,18.66
2018-06-14,18.84
2018-06-13,18.67
2018-06-12,19.34
2018-06-11,18.81
2018-06-08,19.09
2018-06-07,18.54
2018-06-06,18.45
2018-06-05,18.61
2018-06-04,18.13
2018-06-01,18.26
2018-05-31,17.84
2018-05-30,17.84
2018-05-29,17.35
2018-05-25,17.28
2018-05-24,16.79
2018-05-23,16.73
2018-05-22,16.72
2018-05-21,17.09
2018-05-18,16.42
2018-05-17,16.17
2018-05-16,16.21
2018-05-15,15.7
2018-05-14,15.32
2018-05-11,16.0
2018-05-10,16.13
2018-05-09,15.71
2018-05-08,16.21
2018-05-07,15.15
2018-05-04,15.43
2018-05-03,15.61
2018-05-02,15.99
2018-05-01,15.67
2018-04-30,15.8
2018-04-27,15.99
2018-04-26,15.98
2018-04-25,15.84
2018-04-24,15.72
2018-04-23,15.7
2018-04-20,15.58
2018-04-19,15.79
2018-04-18,15.77
2018-04-17,16.1
2018-04-16,16.05
2018-04-13,16.27
2018-04-12,16.75
2018-04-11,16.92
2018-04-10,16.81
2018-04-09,16.61
2018-04-06,16.58
2018-04-05,17.32
2018-04-04,17.02
2018-04-03,16.58
2018-04-02,15.89
2018-03-29,16.25
2018-03-28,16.06
2018-03-27,15.92
2018-03-26,15.92
2018-03-23,15.41
2018-03-22,15.5
2018-03-21,15.55
2018-03-20,15.34
2018-03-19,15.01
2018-03-16,14.87
2018-03-15,14.31
2018-03-14,14.19
2018-03-13,14.31
2018-03-12,14.22
2018-03-09,14.18
2018-03-08,14.11
2018-03-07,14.32
2018-03-06,13.95
2018-03-05,13.52
2018-03-02,13.63
2018-03-01,12.92
2018-02-28,12.24
2018-02-27,14.07
2018-02-26,14.67
2018-02-23,13.73
2018-02-22,13.75
2018-02-21,13.45
2018-02-20,13.48
2018-02-16,13.25
2018-02-15,13.26
2018-02-14,13.29
2018-02-13,12.9
2018-02-12,12.74
2018-02-09,12.88
2018-02-08,12.63
2018-02-07,13.16
2018-02-06,13.0
2018-02-05,12.87
2018-02-02,13.47
2018-02-01,13.78
2018-01-31,13.51
2018-01-30,13.73
2018-01-29,13.77
2018-01-26,13.82
2018-01-25,13.8
2018-01-24,14.0
2018-01-23,14.4
2018-01-22,14.21
2018-01-19,13.96
2018-01-18,13.59
2018-01-17,13.69
2018-01-16,13.4
2018-01-12,13.62
2018-01-11,13.61
2018-01-10,13.45
2018-01-09,13.5
2018-01-08,13.23
2018-01-05,12.2
2018-01-04,12.7
2018-01-03,12.9
2018-01-02,12.97
2017-12-29,12.64
2017-12-28,13.0
2017-12-27,12.99
2017-12-26,13.15
2017-12-22,12.98
2017-12-21,12.99
2017-12-20,12.7
2017-12-19,12.92
2017-12-18,12.9
2017-12-15,12.55
2017-12-14,10.94
2017-12-13,11.28
2017-12-12,11.08
2017-12-11,11.03
2017-12-08,10.9
2017-12-07,10.79
2017-12-06,10.57
2017-12-05,10.69
2017-12-04,10.78
2017-12-01,10.75
2017-11-30,10.93
2017-11-29,11.11
2017-11-28,10.94
2017-11-27,10.9
2017-11-24,11.03
2017-11-22,11.12
2017-11-21,10.99
2017-11-20,10.57
2017-11-17,10.71
2017-11-16,10.7
2017-11-15,10.56
2017-11-14,10.46
2017-11-13,10.56
2017-11-10,10.56
2017-11-09,9.97
2017-11-08,9.87
2017-11-07,8.755
2017-11-06,9.63
2017-11-03,9.14
2017-11-02,10.015
2017-11-01,10.2
2017-10-31,10.2
2017-10-30,10.51
2017-10-27,10.62
2017-10-26,10.54
2017-10-25,10.49
2017-10-24,10.5
2017-10-23,10.31
2017-10-20,10.5
2017-10-19,9.68
2017-10-18,9.69
2017-10-17,9.64
2017-10-16,9.55
2017-10-13,9.53
2017-10-12,9.49
2017-10-11,9.57
2017-10-10,9.9
2017-10-09,9.74
2017-10-06,9.74
2017-10-05,9.65
2017-10-04,9.7
2017-10-03,9.66
2017-10-02,9.7
2017-09-29,9.7
2017-09-28,9.56
2017-09-27,9.5
2017-09-26,9.38
2017-09-25,9.3
2017-09-22,9.04
2017-09-21,9.03
2017-09-20,9.25
2017-09-19,9.23
2017-09-18,9.21
2017-09-15,9.1
2017-09-14,9.11
2017-09-13,9.22
2017-09-12,9.31
2017-09-11,9.43
2017-09-08,9.37
2017-09-07,9.58
2017-09-06,8.95
2017-09-05,8.93
2017-09-01,9.01
2017-08-31,8.93
2017-08-30,8.79
2017-08-29,8.8
2017-08-28,9.0
2017-08-25,8.91
2017-08-24,8.85
2017-08-23,8.68
2017-08-22,8.73
2017-08-21,8.65
2017-08-18,8.88
2017-08-17,9.19
2017-08-16,9.43
2017-08-15,9.45
2017-08-14,9.4
2017-08-11,9.21
2017-08-10,8.9
2017-08-09,8.5
2017-08-08,8.09
2017-08-07,7.99
2017-08-04,7.94
2017-08-03,7.77
2017-08-02,7.77
2017-08-01,7.91
2017-07-31,7.94
2017-07-28,7.95
2017-07-27,7.92
2017-07-26,7.86
2017-07-25,7.97
2017-07-24,7.6
2017-07-21,7.79
2017-07-20,7.78
2017-07-19,7.66
2017-07-18,7.52
2017-07-17,7.54
2017-07-14,7.51
2017-07-13,7.54
2017-07-12,7.5
2017-07-11,7.55
2017-07-10,7.58
2017-07-07,7.6
2017-07-06,7.47
2017-07-05,7.77
2017-07-03,7.88
2017-06-30,7.71
2017-06-29,7.72
2017-06-28,7.69
2017-06-27,7.59
2017-06-26,7.6
2017-06-23,7.42
2017-06-22,7.35
2017-06-21,7.2
2017-06-20,7.17
2017-06-19,7.36
2017-06-16,7.25
2017-06-15,7.41
2017-06-14,7.43
2017-06-13,7.34
2017-06-12,7.38
2017-06-09,7.16
2017-06-08,6.82
2017-06-07,6.76
2017-06-06,6.835
2017-06-05,6.945
2017-06-02,6.94
2017-06-01,6.98
2017-05-31,6.83
2017-05-30,6.9
2017-05-26,6.59
2017-05-25,6.47
2017-05-24,6.43
2017-05-23,6.52
2017-05-22,6.53
2017-05-19,6.47
2017-05-18,6.33
2017-05-17,6.3
2017-05-16,6.55
2017-05-15,6.51
2017-05-12,6.84
2017-05-11,6.94
2017-05-10,7.28
2017-05-09,6.2
2017-05-08,5.95
2017-05-05,5.94
2017-05-04,6.13
2017-05-03,6.14
2017-05-02,6.18
2017-05-01,6.15
2017-04-28,6.23
2017-04-27,6.41
2017-04-26,6.23
2017-04-25,6.19
2017-04-24,6.13
2017-04-21,6.09
2017-04-20,6.19
2017-04-19,6.06
2017-04-18,6.1
2017-04-17,6.14
2017-04-13,6.09
2017-04-12,6.32
2017-04-11,6.49
2017-04-10,6.39
2017-04-07,6.49
2017-04-06,6.56
2017-04-05,6.57
2017-04-04,6.75
2017-04-03,6.92
2017-03-31,7.07
2017-03-30,7.01
2017-03-29,6.95
2017-03-28,6.8
2017-03-27,6.74
2017-03-24,6.66
2017-03-23,6.66
2017-03-22,6.49
2017-03-21,6.535
2017-03-20,6.77
2017-03-17,6.8
2017-03-16,6.73
2017-03-15,6.56
2017-03-14,6.48
2017-03-13,6.65
2017-03-10,6.73
2017-03-09,6.69
2017-03-08,6.78
2017-03-07,6.78
2017-03-06,7.13
2017-03-03,7.06
2017-03-02,7.21
2017-03-01,6.9
2017-02-28,6.65
2017-02-27,6.71
2017-02-24,6.66
2017-02-23,6.74
2017-02-22,6.86
2017-02-21,6.93
2017-02-17,6.98
2017-02-16,7.0
2017-02-15,7.2
2017-02-14,7.31
2017-02-13,7.21
2017-02-10,7.11
2017-02-09,7.0
2017-02-08,6.77
2017-02-07,6.66
2017-02-06,6.81
2017-02-03,6.77
2017-02-02,6.96
2017-02-01,7.29
2017-01-31,7.3
2017-01-30,7.23
2017-01-27,7.22
2017-01-26,7.21
2017-01-25,7.32
2017-01-24,7.19
2017-01-23,7.07
2017-01-20,7.16
2017-01-19,6.98
2017-01-18,7.18
2017-01-17,7.12
2017-01-13,7.07
2017-01-12,7.05
2017-01-11,7.15
2017-01-10,7.18
2017-01-09,7.06
2017-01-06,7.0
2017-01-05,7.08
2017-01-04,7.14
2017-01-03,6.95
2016-12-30,6.86
2016-12-29,6.85
2016-12-28,6.87
2016-12-27,6.87
2016-12-23,6.8
2016-12-22,6.76
2016-12-21,7.08
2016-12-20,7.14
2016-12-19,7.15
2016-12-16,7.09
2016-12-15,7.18
2016-12-14,7.17
2016-12-13,7.35
2016-12-12,7.24
2016-12-09,7.61
2016-12-08,7.66
2016-12-07,7.62
2016-12-06,7.41
2016-12-05,7.43
2016-12-02,7.37
2016-12-01,7.19
2016-11-30,7.0
2016-11-29,7.43
2016-11-28,7.96
2016-11-25,8.4
2016-11-23,8.41
2016-11-22,8.38
2016-11-21,8.2
2016-11-18,8.29
2016-11-17,8.16
2016-11-16,8.14
2016-11-15,8.38
2016-11-14,8.46
2016-11-11,8.55
2016-11-10,7.595
2016-11-09,7.62
2016-11-08,7.81
2016-11-07,7.64
2016-11-04,7.54
2016-11-03,7.47
2016-11-02,7.41
2016-11-01,7.65
2016-10-31,7.69
2016-10-28,7.82
2016-10-27,7.68
2016-10-26,7.67
2016-10-25,7.76
2016-10-24,7.88
2016-10-21,7.86
2016-10-20,8.06
2016-10-19,8.15
2016-10-18,8.08
2016-10-17,8.08
2016-10-14,8.28
2016-10-13,8.31
2016-10-12,8.48
2016-10-11,8.34
2016-10-10,8.67
2016-10-07,8.5
2016-10-06,8.57
2016-10-05,8.74
2016-10-04,8.61
2016-10-03,8.25
2016-09-30,8.3
2016-09-29,8.28
2016-09-28,8.34
2016-09-27,8.31
2016-09-26,8.25
2016-09-23,8.49
2016-09-22,8.64
2016-09-21,8.44
2016-09-20,8.21
2016-09-19,8.25
2016-09-16,8.23
2016-09-15,8.29
2016-09-14,8.11
2016-09-13,8.46
2016-09-12,8.72
2016-09-09,8.54
2016-09-08,8.61
2016-09-07,8.66
2016-09-06,8.41
2016-09-02,8.52
2016-09-01,8.49
2016-08-31,8.64
2016-08-30,8.81
2016-08-29,9.05
2016-08-26,8.6
2016-08-25,8.7
2016-08-24,8.75
2016-08-23,8.9
2016-08-22,8.73
2016-08-19,8.7
2016-08-18,8.64
2016-08-17,8.59
2016-08-16,8.6
2016-08-15,8.7
2016-08-12,8.62
2016-08-11,8.46
2016-08-10,8.39
2016-08-09,8.37
2016-08-08,8.37
2016-08-05,8.34
2016-08-04,8.44
2016-08-03,8.44
2016-08-02,11.0
2016-08-01,11.44
2016-07-29,11.33
2016-07-28,11.41
2016-07-27,11.52
2016-07-26,11.59
2016-07-25,11.3
2016-07-22,11.53
2016-07-21,11.74
2016-07-20,11.9
2016-07-19,11.71
2016-07-18,12.15
2016-07-15,12.17
2016-07-14,12.21
2016-07-13,12.31
2016-07-12,12.29
2016-07-11,12.02
2016-07-08,11.73
2016-07-07,11.36
2016-07-06,10.87
2016-07-05,10.8
2016-07-01,11.37
2016-06-30,11.28
2016-06-29,10.96
2016-06-28,10.41
2016-06-27,10.17
2016-06-24,10.84
2016-06-23,11.26
2016-06-22,11.36
2016-06-21,11.29
2016-06-20,11.19
2016-06-17,10.85
2016-06-16,10.64
2016-06-15,10.61
2016-06-14,10.37
2016-06-13,10.51
2016-06-10,10.72
2016-06-09,10.77
2016-06-08,10.51
2016-06-07,10.34
2016-06-06,10.28
2016-06-03,10.26
2016-06-02,10.38
2016-06-01,10.35
2016-05-31,9.84
2016-05-27,9.84
2016-05-26,9.58
2016-05-25,9.62
2016-05-24,9.41
2016-05-23,9.26
2016-05-20,9.24
2016-05-19,9.04
2016-05-18,8.99
2016-05-17,9.11
2016-05-16,9.31
2016-05-13,9.21
2016-05-12,9.36
2016-05-11,9.55
2016-05-10,10.26
2016-05-09,7.73
2016-05-06,8.06
2016-05-05,8.04
2016-05-04,8.14
2016-05-03,8.36
2016-05-02,8.42
2016-04-29,8.35
2016-04-28,8.65
2016-04-27,8.78
2016-04-26,9.84
2016-04-25,9.74
2016-04-22,9.83
2016-04-21,9.67
2016-04-20,9.82
2016-04-19,9.89
2016-04-18,9.83
2016-04-15,9.66
2016-04-14,9.74
2016-04-13,9.05
2016-04-12,8.78
2016-04-11,8.68
2016-04-08,8.74
2016-04-07,8.91
2016-04-06,9.01
2016-04-05,9.18
2016-04-04,9.17
2016-04-01,9.4
2016-03-31,9.62
2016-03-30,9.19
2016-03-29,9.51
2016-03-28,8.83
2016-03-24,9.21
2016-03-23,9.33
2016-03-22,9.7
2016-03-21,9.82
2016-03-18,10.03
2016-03-17,9.82
2016-03-16,9.54
2016-03-15,9.65
2016-03-14,9.77
2016-03-11,9.68
2016-03-10,8.9
2016-03-09,9.23
2016-03-08,9.43
2016-03-07,9.99
2016-03-04,9.9
2016-03-03,10.03
2016-03-02,9.85
2016-03-01,9.14
2016-02-29,9.79
2016-02-26,9.77
2016-02-25,9.86
2016-02-24,9.55
2016-02-23,9.26
2016-02-22,9.39
2016-02-19,9.34
2016-02-18,9.65
2016-02-17,9.62
2016-02-16,9.34
2016-02-12,9.14
2016-02-11,8.77
2016-02-10,9.15
2016-02-09,9.21
2016-02-08,9.27
2016-02-05,8.6
2016-02-04,8.95
2016-02-03,9.13
2016-02-02,9.06
2016-02-01,9.37
2016-01-29,9.21
2016-01-28,8.91
2016-01-27,8.69
2016-01-26,8.95
2016-01-25,8.8
2016-01-22,8.81
2016-01-21,8.84
2016-01-20,9.0
2016-01-19,8.43
2016-01-15,8.73
2016-01-14,8.42
2016-01-13,8.7
2016-01-12,8.98
2016-01-11,8.84
2016-01-08,9.13
2016-01-07,9.56
2016-01-06,9.69
2016-01-05,9.81
2016-01-04,9.8
2015-12-31,10.24
2015-12-30,10.47
2015-12-29,10.55
2015-12-28,10.28
2015-12-24,10.57
2015-12-23,10.61
2015-12-22,10.7
2015-12-21,10.36
2015-12-18,10.28
2015-12-17,10.47
2015-12-16,10.58
2015-12-15,10.685
2015-12-14,10.67
2015-12-11,11.08
2015-12-10,11.46
2015-12-09,11.45
2015-12-08,11.06
2015-12-07,10.8
2015-12-04,10.62
2015-12-03,10.82
2015-12-02,11.22
2015-12-01,11.17
2015-11-30,11.125
2015-11-27,11.19
2015-11-25,11.17
2015-11-24,10.9
2015-11-23,10.61
2015-11-20,10.28
2015-11-19,10.21
2015-11-18,10.14
2015-11-17,9.61
2015-11-16,9.78
2015-11-13,9.38
2015-11-12,9.33
2015-11-11,9.67
2015-11-10,10.03
2015-11-09,10.0
2015-11-06,9.97
2015-11-05,10.37
2015-11-04,10.84
2015-11-03,10.93
2015-11-02,10.88
2015-10-30,10.8
2015-10-29,10.54
2015-10-28,10.38
2015-10-27,9.95
2015-10-26,10.66
2015-10-23,10.86
2015-10-22,11.155
2015-10-21,11.05
2015-10-20,11.16
2015-10-19,11.44
2015-10-16,11.38
2015-10-15,11.43
2015-10-14,11.27
2015-10-13,11.42
2015-10-12,11.76
2015-10-09,11.935
2015-10-08,11.93
2015-10-07,11.68
2015-10-06,11.455
2015-10-05,11.57
2015-10-02,11.35
2015-10-01,11.11
2015-09-30,12.93
2015-09-29,13.94
2015-09-28,13.71
2015-09-25,14.44
2015-09-24,14.74
2015-09-23,15.24
2015-09-22,15.17
2015-09-21,14.78
2015-09-18,14.4
2015-09-17,14.79
2015-09-16,14.71
2015-09-15,13.82
2015-09-14,14.02
2015-09-11,13.87
2015-09-10,13.79
2015-09-09,13.78
2015-09-08,13.97
2015-09-04,13.87
2015-09-03,14.15
2015-09-02,14.19
2015-09-01,14.08
2015-08-31,14.73
2015-08-28,14.52
2015-08-27,14.15
2015-08-26,13.995
2015-08-25,13.24
2015-08-24,13.36
2015-08-21,14.19
2015-08-20,14.37
2015-08-19,14.82
2015-08-18,14.66
2015-08-17,14.82
2015-08-14,15.03
2015-08-13,15.12
2015-08-12,15.0
2015-08-11,15.6
2015-08-10,15.36
2015-08-07,15.05
2015-08-06,14.92
2015-08-05,15.03
2015-08-04,14.97
2015-08-03,15.03
2015-07-31,15.73
2015-07-30,15.48
2015-07-29,14.13
2015-07-28,13.94
2015-07-27,13.59
2015-07-24,14.17
2015-07-23,14.24
2015-07-22,14.44
2015-07-21,14.46
2015-07-20,14.37
2015-07-17,14.68
2015-07-16,15.13
2015-07-15,15.03
2015-07-14,15.12
2015-07-13,15.11
2015-07-10,14.59
2015-07-09,14.44
2015-07-08,14.3
2015-07-07,14.72
2015-07-06,14.59
2015-07-02,14.6
2015-07-01,14.66
2015-06-30,14.71
2015-06-29,14.74
2015-06-26,14.96
2015-06-25,14.93
2015-06-24,14.73
2015-06-23,15.0
2015-06-22,15.19
2015-06-19,14.99
2015-06-18,15.26
2015-06-17,15.17
2015-06-16,15.49
2015-06-15,15.36
2015-06-12,15.22
2015-06-11,15.34
2015-06-10,15.47
2015-06-09,15.07
2015-06-08,14.995
2015-06-05,15.05
2015-06-04,15.0
2015-06-03,15.31
2015-06-02,15.035
2015-06-01,15.19
2015-05-29,15.04
2015-05-28,15.14
2015-05-27,15.47
2015-05-26,15.32
2015-05-22,15.72
2015-05-21,15.58
2015-05-20,15.88
2015-05-19,15.87
2015-05-18,15.85
2015-05-15,15.79
2015-05-14,15.29
2015-05-13,14.54
2015-05-12,14.34
2015-05-11,14.27
2015-05-08,14.02
2015-05-07,13.19
2015-05-06,13.11
2015-05-05,13.35
2015-05-04,13.49
2015-05-01,12.93
2015-04-30,13.2
2015-04-29,13.4
2015-04-28,13.49
2015-04-27,13.37
2015-04-24,12.97
2015-04-23,12.97
2015-04-22,12.74
2015-04-21,12.63
2015-04-20,12.55
2015-04-17,12.15
2015-04-16,12.47
2015-04-15,12.3
2015-04-14,12.32
2015-04-13,12.41
2015-04-10,12.43
2015-04-09,12.38
2015-04-08,12.3
2015-04-07,12.27
2015-04-06,12.12
2015-04-02,11.98
2015-04-01,11.93
2015-03-31,11.81
2015-03-30,11.7
2015-03-27,11.62
2015-03-26,11.42
2015-03-25,11.97
2015-03-24,12.21
2015-03-23,12.205
2015-03-20,12.08
2015-03-19,11.93
2015-03-18,11.805
2015-03-17,11.68
2015-03-16,11.67
2015-03-13,11.87
2015-03-12,11.93
2015-03-11,11.51
2015-03-10,11.2
2015-03-09,11.44
2015-03-06,11.38
2015-03-05,11.45
2015-03-04,11.52
2015-03-03,11.3
2015-03-02,11.18
2015-02-27,11.15
2015-02-26,10.69
2015-02-25,10.64
2015-02-24,10.46
2015-02-23,10.48
2015-02-20,10.75
2015-02-19,11.01
2015-02-18,10.98
2015-02-17,10.7
2015-02-13,10.62
2015-02-12,10.58
2015-02-11,10.55
2015-02-10,10.45
2015-02-09,10.53
2015-02-06,10.76
2015-02-05,10.835
2015-02-04,10.635
2015-02-03,10.79
2015-02-02,10.7
2015-01-30,10.6
2015-01-29,10.77
2015-01-28,10.74
2015-01-27,10.6
2015-01-26,10.61
2015-01-23,10.77
2015-01-22,10.77
2015-01-21,10.74
2015-01-20,10.85
2015-01-16,10.945
2015-01-15,10.8
2015-01-14,11.04
2015-01-13,10.98
2015-01-12,11.14
2015-01-09,11.18
2015-01-08,11.82
2015-01-07,11.7
2015-01-06,12.08
2015-01-05,12.61
2015-01-02,12.49
2014-12-31,12.49
2014-12-30,12.47
2014-12-29,12.55
2014-12-26,12.47
2014-12-24,12.37
2014-12-23,12.33
2014-12-22,12.16
2014-12-19,12.095
2014-12-18,12.31
2014-12-17,12.31
2014-12-16,12.37
2014-12-15,12.16
2014-12-12,12.13
2014-12-11,12.16
2014-12-10,12.39
2014-12-09,12.96
2014-12-08,12.97
2014-12-05,12.89
2014-12-04,12.96
2014-12-03,13.0
2014-12-02,13.03
2014-12-01,12.94
2014-11-28,13.28
2014-11-26,13.29
2014-11-25,13.02
2014-11-24,12.97
2014-11-21,12.8
2014-11-20,12.79
2014-11-19,12.4
2014-11-18,12.42
2014-11-17,12.39
2014-11-14,12.54
2014-11-13,12.51
2014-11-12,12.6
2014-11-11,12.59
2014-11-10,12.57
2014-11-07,12.4
2014-11-06,12.51
2014-11-05,12.22
2014-11-04,11.49
2014-11-03,11.54
2014-10-31,11.68
2014-10-30,11.42
2014-10-29,11.59
2014-10-28,11.76
2014-10-27,12.15
2014-10-24,12.03
2014-10-23,11.97
2014-10-22,12.215
2014-10-21,12.52
2014-10-20,12.23
2014-10-17,12.1
2014-10-16,12.29
2014-10-15,12.19
2014-10-14,11.78
2014-10-13,11.68
2014-10-10,11.8
2014-10-09,11.99
2014-10-08,12.37
2014-10-07,12.11
2014-10-06,12.4
2014-10-03,12.59
2014-10-02,12.59
2014-10-01,12.41
2014-09-30,12.58
2014-09-29,12.75
2014-09-26,12.49
2014-09-25,12.44
2014-09-24,12.65
2014-09-23,12.84
2014-09-22,12.89
2014-09-19,13.06
2014-09-18,13.32
2014-09-17,13.45
2014-09-16,13.61
2014-09-15,13.66
2014-09-12,14.05
2014-09-11,14.25
2014-09-10,15.04
2014-09-09,15.05
2014-09-08,15.24
2014-09-05,15.25
2014-09-04,15.38
2014-09-03,15.3
2014-09-02,15.51
2014-08-29,15.45
2014-08-28,15.47
2014-08-27,15.65
2014-08-26,15.97
2014-08-25,15.805
2014-08-22,15.55
2014-08-21,15.6
2014-08-20,15.6
2014-08-19,15.68
2014-08-18,15.7
2014-08-15,15.55
2014-08-14,15.59
2014-08-13,15.65
2014-08-12,15.6
2014-08-11,15.97
2014-08-08,15.78
2014-08-07,15.62
2014-08-06,16.15
2014-08-05,16.11
2014-08-04,15.93
2014-08-01,15.87
2014-07-31,15.87
2014-07-30,16.26
2014-07-29,16.31
2014-07-28,16.29
2014-07-25,16.26
2014-07-24,16.32
2014-07-23,16.56
2014-07-22,16.68
2014-07-21,14.84
2014-07-18,14.86
2014-07-17,14.5
2014-07-16,14.74
2014-07-15,14.57
2014-07-14,14.73
2014-07-11,14.67
2014-07-10,14.85
2014-07-09,15.1
2014-07-08,14.88
2014-07-07,15.0
2014-07-03,15.18
2014-07-02,15.05
2014-07-01,15.07
2014-06-30,15.03
2014-06-27,14.82
2014-06-26,14.6
2014-06-25,14.75
2014-06-24,14.49
2014-06-23,14.69
2014-06-20,14.84
2014-06-19,15.0
2014-06-18,15.03
2014-06-17,14.95
2014-06-16,14.56
2014-06-13,14.56
2014-06-12,14.7
2014-06-11,14.88
2014-06-10,15.04
2014-06-09,15.29
2014-06-06,15.35
2014-06-05,15.03
2014-06-04,14.95
2014-06-03,14.83
2014-06-02,14.89
2014-05-30,14.93
2014-05-29,15.03
2014-05-28,14.97
2014-05-27,15.26
2014-05-23,14.93
2014-05-22,14.81
2014-05-21,14.75
2014-05-20,14.71
2014-05-19,15.095
2014-05-16,15.18
2014-05-15,15.07
2014-05-14,14.8
2014-05-13,14.85
2014-05-12,15.06
2014-05-09,14.7
2014-05-08,14.42
2014-05-07,14.48
2014-05-06,14.6
2014-05-05,15.01
2014-05-02,15.17
2014-05-01,15.55
2014-04-30,15.13
2014-04-29,15.3
2014-04-28,14.81
2014-04-25,15.04
2014-04-24,15.03
2014-04-23,14.99
2014-04-22,14.78
2014-04-21,14.72
2014-04-17,14.51
2014-04-16,14.55
2014-04-15,14.45
2014-04-14,14.36
2014-04-11,14.45
2014-04-10,15.09
2014-04-09,14.79
2014-04-08,14.71
2014-04-07,14.67
2014-04-04,15.04
2014-04-03,15.22
2014-04-02,15.63
2014-04-01,15.54
2014-03-31,15.6
2014-03-28,15.55
2014-03-27,15.44
2014-03-26,15.07
2014-03-25,15.16
2014-03-24,15.31
2014-03-21,15.4
2014-03-20,15.45
2014-03-19,15.4
2014-03-18,15.49
2014-03-17,14.88
2014-03-14,14.83
2014-03-13,14.99
2014-03-12,14.95
2014-03-11,15.08
2014-03-10,15.24
2014-03-07,15.29
2014-03-06,15.21
2014-03-05,15.47
2014-03-04,15.3
2014-03-03,15.09
2014-02-28,15.23
2014-02-27,15.12
2014-02-26,15.23
2014-02-25,15.22
2014-02-24,15.55
2014-02-21,15.49
2014-02-20,15.81
2014-02-19,15.05
2014-02-18,15.21
2014-02-14,15.68
2014-02-13,15.73
2014-02-12,15.45
2014-02-11,15.26
2014-02-10,15.25
2014-02-07,15.17
2014-02-06,14.97
2014-02-05,14.79
2014-02-04,14.91
2014-02-03,14.88
2014-01-31,15.35
2014-01-30,15.24
2014-01-29,14.96
2014-01-28,15.29
2014-01-27,14.81
2014-01-24,14.85
2014-01-23,15.05
2014-01-22,15.29
2014-01-21,15.17
2014-01-17,15.01
2014-01-16,15.06
2014-01-15,15.27
2014-01-14,15.25
2014-01-13,15.21
2014-01-10,15.54
2014-01-09,15.64
2014-01-08,15.71
2014-01-07,15.86
2014-01-06,16.1
2014-01-03,16.4
2014-01-02,16.49
2013-12-31,15.92
2013-12-30,16.14
2013-12-27,13.33
2013-12-26,13.3
2013-12-24,13.26
2013-12-23,13.26
2013-12-20,13.19
2013-12-19,12.82
2013-12-18,13.03
2013-12-17,12.97
2013-12-16,12.93
2013-12-13,12.83
2013-12-12,12.71
2013-12-11,12.78
2013-12-10,12.99
2013-12-09,13.06
2013-12-06,13.13
2013-12-05,13.26
2013-12-04,13.48
2013-12-03,13.51
2013-12-02,13.56
2013-11-29,13.8
2013-11-27,13.84
2013-11-26,13.54
2013-11-25,13.31
2013-11-22,13.34
