Date,Close Price
2018-12-13,62.0
2018-12-12,61.9
2018-12-11,61.43
2018-12-10,60.64
2018-12-07,60.28
2018-12-06,60.09
2018-12-04,60.58
2018-12-03,63.2
2018-11-30,61.12
2018-11-29,61.65
2018-11-28,61.45
2018-11-27,60.96
2018-11-26,60.76
2018-11-23,58.69
2018-11-21,59.8
2018-11-20,58.16
2018-11-19,59.71
2018-11-16,62.04
2018-11-15,60.76
2018-11-14,58.66
2018-11-13,59.6
2018-11-12,61.69
2018-11-09,62.35
2018-11-08,63.39
2018-11-07,61.7
2018-11-06,60.17
2018-11-05,60.92
2018-11-02,60.27
2018-11-01,62.44
2018-10-31,60.41
2018-10-30,58.52
2018-10-29,56.81
2018-10-26,59.39
2018-10-25,60.03
2018-10-24,58.29
2018-10-23,61.15
2018-10-22,63.44
2018-10-19,64.32
2018-10-18,64.27
2018-10-17,63.6
2018-10-16,65.01
2018-10-15,64.89
2018-10-12,64.68
2018-10-11,63.9
2018-10-10,63.85
2018-10-09,65.97
2018-10-08,66.63
2018-10-05,66.58
2018-10-04,67.54
2018-10-03,68.93
2018-10-02,69.05
2018-10-01,70.22
2018-09-28,69.49
2018-09-27,69.5
2018-09-26,68.93
2018-09-25,68.56
2018-09-24,67.91
2018-09-21,66.98
2018-09-20,68.01
2018-09-19,67.3
2018-09-18,66.71
2018-09-17,64.77
2018-09-14,65.59
2018-09-13,65.87
2018-09-12,65.86
2018-09-11,65.42
2018-09-10,64.69
2018-09-07,65.83
2018-09-06,65.13
2018-09-05,66.71
2018-09-04,67.16
2018-08-31,66.93
2018-08-30,66.75
2018-08-29,67.07
2018-08-28,66.06
2018-08-27,66.59
2018-08-24,65.11
2018-08-23,62.76
2018-08-22,63.82
2018-08-21,62.51
2018-08-20,61.66
2018-08-17,61.53
2018-08-16,61.23
2018-08-15,60.28
2018-08-14,63.5
2018-08-13,63.54
2018-08-10,62.82
2018-08-09,62.88
2018-08-08,60.4
2018-08-07,61.72
2018-08-06,62.54
2018-08-03,62.06
2018-08-02,63.32
2018-08-01,62.81
2018-07-31,63.5
2018-07-30,64.0
2018-07-27,63.65
2018-07-26,65.15
2018-07-25,64.35
2018-07-24,62.6
2018-07-23,62.2
2018-07-20,62.47
2018-07-19,62.8
2018-07-18,62.26
2018-07-17,61.3
2018-07-16,60.99
2018-07-13,62.06
2018-07-12,62.58
2018-07-11,62.43
2018-07-10,64.23
2018-07-09,65.03
2018-07-06,66.15
2018-07-05,64.82
2018-07-03,65.0
2018-07-02,64.21
2018-06-29,65.19
2018-06-28,64.86
2018-06-27,67.47
2018-06-26,67.54
2018-06-25,65.66
2018-06-22,68.72
2018-06-21,65.86
2018-06-20,66.18
2018-06-19,64.89
2018-06-18,65.12
2018-06-15,64.34
2018-06-14,64.93
2018-06-13,64.08
2018-06-12,64.85
2018-06-11,65.78
2018-06-08,65.39
2018-06-07,65.42
2018-06-06,65.32
2018-06-05,65.95
2018-06-04,65.85
2018-06-01,66.0
2018-05-31,66.62
2018-05-30,66.98
2018-05-29,63.31
2018-05-25,62.16
2018-05-24,61.67
2018-05-23,62.87
2018-05-22,62.3
2018-05-21,62.96
2018-05-18,62.76
2018-05-17,62.11
2018-05-16,62.75
2018-05-15,62.39
2018-05-14,62.71
2018-05-11,62.39
2018-05-10,61.97
2018-05-09,62.4
2018-05-08,62.6
2018-05-07,62.49
2018-05-04,62.46
2018-05-03,58.98
2018-05-02,59.72
2018-05-01,58.73
2018-04-30,58.16
2018-04-27,58.15
2018-04-26,58.82
2018-04-25,57.8
2018-04-24,56.55
2018-04-23,58.31
2018-04-20,57.75
2018-04-19,58.61
2018-04-18,58.52
2018-04-17,57.54
2018-04-16,56.9
2018-04-13,55.95
2018-04-12,56.2
2018-04-11,56.25
2018-04-10,55.63
2018-04-09,54.1
2018-04-06,54.36
2018-04-05,56.21
2018-04-04,54.3
2018-04-03,53.98
2018-04-02,52.99
2018-03-29,53.45
2018-03-28,52.3
2018-03-27,53.06
2018-03-26,52.5
2018-03-23,52.01
2018-03-22,52.02
2018-03-21,54.14
2018-03-20,52.98
2018-03-19,52.49
2018-03-16,54.32
2018-03-15,53.64
2018-03-14,53.66
2018-03-13,53.9
2018-03-12,53.63
2018-03-09,54.04
2018-03-08,53.96
2018-03-07,54.05
2018-03-06,54.7
2018-03-05,53.29
2018-03-02,52.18
2018-03-01,51.88
2018-02-28,52.52
2018-02-27,54.67
2018-02-26,56.27
2018-02-23,55.71
2018-02-22,56.24
2018-02-21,56.73
2018-02-20,58.03
2018-02-16,57.64
2018-02-15,57.91
2018-02-14,58.18
2018-02-13,57.4
2018-02-12,56.45
2018-02-09,55.57
2018-02-08,53.15
2018-02-07,55.39
2018-02-06,55.5
2018-02-05,54.99
2018-02-02,56.01
2018-02-01,57.86
2018-01-31,56.56
2018-01-30,56.99
2018-01-29,59.04
2018-01-26,59.99
2018-01-25,58.79
2018-01-24,57.9
2018-01-23,57.16
2018-01-22,55.39
2018-01-19,55.46
2018-01-18,55.31
2018-01-17,55.68
2018-01-16,55.81
2018-01-12,54.73
2018-01-11,54.44
2018-01-10,53.88
2018-01-09,53.94
2018-01-08,54.54
2018-01-05,55.2
2018-01-04,55.01
2018-01-03,55.27
2018-01-02,54.7
2017-12-29,53.84
2017-12-28,54.26
2017-12-27,53.96
2017-12-26,54.13
2017-12-22,53.0
2017-12-21,51.64
2017-12-20,49.36
2017-12-19,49.28
2017-12-18,49.68
2017-12-15,49.6
2017-12-14,49.78
2017-12-13,48.48
2017-12-12,47.85
2017-12-11,47.7
2017-12-08,47.4
2017-12-07,46.83
2017-12-06,46.49
2017-12-05,47.5
2017-12-04,48.34
2017-12-01,48.48
2017-11-30,48.32
2017-11-29,48.0
2017-11-28,47.6
2017-11-27,47.19
2017-11-24,47.96
2017-11-22,47.89
2017-11-21,47.9
2017-11-20,48.02
2017-11-17,48.7
2017-11-16,49.25
2017-11-15,49.19
2017-11-14,48.5
2017-11-13,49.28
2017-11-10,49.75
2017-11-09,49.63
2017-11-08,50.43
2017-11-07,50.19
2017-11-06,50.35
2017-11-03,48.96
2017-11-02,47.34
2017-11-01,47.55
2017-10-31,46.74
2017-10-30,46.4
2017-10-27,45.8
2017-10-26,44.98
2017-10-25,44.4
2017-10-24,45.17
2017-10-23,45.52
2017-10-20,46.18
2017-10-19,46.81
2017-10-18,47.35
2017-10-17,47.94
2017-10-16,47.72
2017-10-13,46.87
2017-10-12,46.81
2017-10-11,46.5
2017-10-10,46.33
2017-10-09,46.17
2017-10-06,46.43
2017-10-05,46.55
2017-10-04,45.84
2017-10-03,46.88
2017-10-02,45.83
2017-09-29,45.04
2017-09-28,44.66
2017-09-27,43.87
2017-09-26,43.92
2017-09-25,44.12
2017-09-22,43.48
2017-09-21,43.91
2017-09-20,43.94
2017-09-19,44.34
2017-09-18,43.92
2017-09-15,43.62
2017-09-14,43.75
2017-09-13,42.4
2017-09-12,42.19
2017-09-11,42.49
2017-09-08,43.15
2017-09-07,42.97
2017-09-06,43.53
2017-09-05,43.7
2017-09-01,43.66
2017-08-31,42.79
2017-08-30,41.37
2017-08-29,41.33
2017-08-28,42.14
2017-08-25,41.25
2017-08-24,42.35
2017-08-23,41.55
2017-08-22,41.15
2017-08-21,40.8
2017-08-18,41.68
2017-08-17,41.0
2017-08-16,42.04
2017-08-15,42.21
2017-08-14,42.57
2017-08-11,42.59
2017-08-10,41.11
2017-08-09,43.0
2017-08-08,42.6
2017-08-07,43.15
2017-08-04,44.68
2017-08-03,44.72
2017-08-02,45.04
2017-08-01,45.32
2017-07-31,45.2
2017-07-28,45.21
2017-07-27,45.45
2017-07-26,46.2
2017-07-25,46.05
2017-07-24,46.02
2017-07-21,45.15
2017-07-20,45.55
2017-07-19,46.75
2017-07-18,46.58
2017-07-17,47.35
2017-07-14,48.1
2017-07-13,47.41
2017-07-12,48.05
2017-07-11,47.51
2017-07-10,47.48
2017-07-07,47.24
2017-07-06,46.91
2017-07-05,47.52
2017-07-03,49.35
2017-06-30,48.71
2017-06-29,48.57
2017-06-28,48.39
2017-06-27,47.85
2017-06-26,48.26
2017-06-23,47.62
2017-06-22,47.28
2017-06-21,46.65
2017-06-20,46.36
2017-06-19,47.67
2017-06-16,47.28
2017-06-15,46.59
2017-06-14,46.95
2017-06-13,48.31
2017-06-12,49.43
2017-06-09,49.25
2017-06-08,48.25
2017-06-07,48.45
2017-06-06,49.86
2017-06-05,49.26
2017-06-02,48.7
2017-06-01,49.26
2017-05-31,48.72
2017-05-30,49.23
2017-05-26,50.38
2017-05-25,50.23
2017-05-24,50.64
2017-05-23,48.82
2017-05-22,49.32
2017-05-19,49.75
2017-05-18,48.71
2017-05-17,48.8
2017-05-16,49.41
2017-05-15,49.35
2017-05-12,48.68
2017-05-11,47.14
2017-05-10,46.99
2017-05-09,45.96
2017-05-08,46.92
2017-05-05,46.82
2017-05-04,44.88
2017-05-03,45.66
2017-05-02,46.16
2017-05-01,45.62
2017-04-28,45.35
2017-04-27,45.4
2017-04-26,46.06
2017-04-25,46.34
2017-04-24,45.96
2017-04-21,45.67
2017-04-20,46.0
2017-04-19,45.76
2017-04-18,46.92
2017-04-17,46.73
2017-04-13,46.84
2017-04-12,48.01
2017-04-11,48.4
2017-04-10,48.45
2017-04-07,47.43
2017-04-06,47.49
2017-04-05,46.77
2017-04-04,47.45
2017-04-03,47.05
2017-03-31,47.27
2017-03-30,46.03
2017-03-29,46.6
2017-03-28,45.58
2017-03-27,45.2
2017-03-24,45.0
2017-03-23,44.52
2017-03-22,43.96
2017-03-21,43.74
2017-03-20,44.57
2017-03-17,45.63
2017-03-16,45.33
2017-03-15,44.88
2017-03-14,44.4
2017-03-13,45.96
2017-03-10,45.55
2017-03-09,44.92
2017-03-08,45.09
2017-03-07,47.06
2017-03-06,47.55
2017-03-03,47.5
2017-03-02,46.67
2017-03-01,48.0
2017-02-28,48.05
2017-02-27,48.91
2017-02-24,47.46
2017-02-23,47.35
2017-02-22,47.22
2017-02-21,47.36
2017-02-17,46.71
2017-02-16,46.84
2017-02-15,47.69
2017-02-14,47.88
2017-02-13,48.14
2017-02-10,48.93
2017-02-09,49.19
2017-02-08,48.01
2017-02-07,47.81
2017-02-06,48.5
2017-02-03,49.43
2017-02-02,49.33
2017-02-01,47.1
2017-01-31,47.65
2017-01-30,47.45
2017-01-27,49.07
2017-01-26,50.42
2017-01-25,48.23
2017-01-24,45.65
2017-01-23,43.06
2017-01-20,43.26
2017-01-19,42.64
2017-01-18,42.82
2017-01-17,43.68
2017-01-13,43.45
2017-01-12,43.48
2017-01-11,43.35
2017-01-10,43.35
2017-01-09,43.84
2017-01-06,44.9
2017-01-05,44.45
2017-01-04,43.0
2017-01-03,42.35
2016-12-30,41.43
2016-12-29,41.99
2016-12-28,42.27
2016-12-27,41.98
2016-12-23,41.55
2016-12-22,41.26
2016-12-21,41.37
2016-12-20,40.85
2016-12-19,41.62
2016-12-16,42.8
2016-12-15,42.58
2016-12-14,41.62
2016-12-13,43.1
2016-12-12,43.0
2016-12-09,43.01
2016-12-08,42.65
2016-12-07,41.95
2016-12-06,42.17
2016-12-05,41.8
2016-12-02,41.27
2016-12-01,41.29
2016-11-30,40.86
2016-11-29,38.97
2016-11-28,39.88
2016-11-25,40.12
2016-11-23,40.61
2016-11-22,39.83
2016-11-21,39.83
2016-11-18,38.45
2016-11-17,37.87
2016-11-16,37.09
2016-11-15,37.8
2016-11-14,36.13
2016-11-11,35.79
2016-11-10,37.4
2016-11-09,37.5
2016-11-08,37.67
2016-11-07,37.48
2016-11-04,36.84
2016-11-03,36.62
2016-11-02,36.2
2016-11-01,37.42
2016-10-31,37.7
2016-10-28,38.75
2016-10-27,39.47
2016-10-26,39.32
2016-10-25,40.09
2016-10-24,41.03
2016-10-21,41.39
2016-10-20,41.59
2016-10-19,41.62
2016-10-18,41.61
2016-10-17,41.07
2016-10-14,40.69
2016-10-13,41.48
2016-10-12,41.71
2016-10-11,42.0
2016-10-10,42.14
2016-10-07,42.01
2016-10-06,41.8
2016-10-05,42.08
2016-10-04,42.1
2016-10-03,42.11
2016-09-30,43.6
2016-09-29,43.37
2016-09-28,44.2
2016-09-27,42.22
2016-09-26,42.9
2016-09-23,43.72
2016-09-22,44.49
2016-09-21,44.3
2016-09-20,42.96
2016-09-19,43.07
2016-09-16,42.93
2016-09-15,43.44
2016-09-14,42.85
2016-09-13,43.53
2016-09-12,45.01
2016-09-09,45.0
2016-09-08,45.89
2016-09-07,44.86
2016-09-06,44.9
2016-09-02,43.65
2016-09-01,42.67
2016-08-31,42.9
2016-08-30,43.49
2016-08-29,44.06
2016-08-26,43.99
2016-08-25,43.32
2016-08-24,43.2
2016-08-23,44.5
2016-08-22,44.17
2016-08-19,45.0
2016-08-18,45.61
2016-08-17,44.86
2016-08-16,44.21
2016-08-15,43.84
2016-08-12,42.99
2016-08-11,42.44
2016-08-10,42.02
2016-08-09,42.2
2016-08-08,42.96
2016-08-05,42.13
2016-08-04,41.24
2016-08-03,40.78
2016-08-02,39.35
2016-08-01,39.37
2016-07-29,41.83
2016-07-28,41.5
2016-07-27,41.1
2016-07-26,41.33
2016-07-25,40.57
2016-07-22,41.08
2016-07-21,40.12
2016-07-20,40.0
2016-07-19,39.46
2016-07-18,40.15
2016-07-15,39.86
2016-07-14,39.45
2016-07-13,38.99
2016-07-12,39.04
2016-07-11,37.75
2016-07-08,37.66
2016-07-07,37.1
2016-07-06,37.02
2016-07-05,37.14
2016-07-01,38.65
2016-06-30,37.55
2016-06-29,37.03
2016-06-28,35.01
2016-06-27,33.75
2016-06-24,34.8
2016-06-23,37.67
2016-06-22,35.45
2016-06-21,35.43
2016-06-20,35.2
2016-06-17,34.51
2016-06-16,33.09
2016-06-15,33.1
2016-06-14,32.5
2016-06-13,33.24
2016-06-10,34.22
2016-06-09,36.55
2016-06-08,37.25
2016-06-07,35.59
2016-06-06,33.64
2016-06-03,33.36
2016-06-02,34.01
2016-06-01,32.24
2016-05-31,32.13
2016-05-27,32.77
2016-05-26,33.27
2016-05-25,33.65
2016-05-24,32.89
2016-05-23,33.21
2016-05-20,33.85
2016-05-19,32.88
2016-05-18,33.83
2016-05-17,35.48
2016-05-16,35.04
2016-05-13,33.99
2016-05-12,34.75
2016-05-11,32.72
2016-05-10,33.49
2016-05-09,32.15
2016-05-06,33.82
2016-05-05,36.11
2016-05-04,35.85
2016-05-03,37.37
2016-05-02,38.99
2016-04-29,38.88
2016-04-28,38.62
2016-04-27,39.11
2016-04-26,37.25
2016-04-25,36.75
2016-04-22,37.4
2016-04-21,37.21
2016-04-20,37.77
2016-04-19,37.12
2016-04-18,36.9
2016-04-15,37.13
2016-04-14,39.03
2016-04-13,37.92
2016-04-12,37.17
2016-04-11,35.44
2016-04-08,34.87
2016-04-07,34.2
2016-04-06,33.97
2016-04-05,33.28
2016-04-04,33.31
2016-04-01,33.77
2016-03-31,33.83
2016-03-30,33.71
2016-03-29,33.19
2016-03-28,33.2
2016-03-24,34.12
2016-03-23,34.82
2016-03-22,35.88
2016-03-21,35.89
2016-03-18,35.65
2016-03-17,37.25
2016-03-16,37.53
2016-03-15,35.85
2016-03-14,37.6
2016-03-11,36.98
2016-03-10,35.7
2016-03-09,36.05
2016-03-08,35.41
2016-03-07,38.47
2016-03-04,38.04
2016-03-03,37.05
2016-03-02,36.5
2016-03-01,35.03
2016-02-29,35.75
2016-02-26,35.67
2016-02-25,34.61
2016-02-24,33.62
2016-02-23,30.5
2016-02-22,30.32
2016-02-19,29.37
2016-02-18,29.26
2016-02-17,28.37
2016-02-16,26.58
2016-02-12,26.05
2016-02-11,24.75
2016-02-10,24.97
2016-02-09,24.46
2016-02-08,23.65
2016-02-05,25.03
2016-02-04,27.56
2016-02-03,28.46
2016-02-02,27.15
2016-02-01,29.28
2016-01-29,30.05
2016-01-28,29.63
2016-01-27,29.17
2016-01-26,29.07
2016-01-25,29.39
2016-01-22,31.62
2016-01-21,29.13
2016-01-20,28.52
2016-01-19,30.01
2016-01-15,32.0
2016-01-14,32.81
2016-01-13,32.59
2016-01-12,33.47
2016-01-11,33.79
2016-01-08,35.01
2016-01-07,34.97
2016-01-06,37.06
2016-01-05,38.47
2016-01-04,37.51
2015-12-31,37.25
2015-12-30,36.43
2015-12-29,37.03
2015-12-28,37.26
2015-12-24,38.85
2015-12-23,39.35
2015-12-22,36.35
2015-12-21,35.87
2015-12-18,36.04
2015-12-17,37.28
2015-12-16,38.9
2015-12-15,39.28
2015-12-14,40.14
2015-12-11,41.29
2015-12-10,43.45
2015-12-09,42.42
2015-12-08,42.58
2015-12-07,42.16
2015-12-04,44.52
2015-12-03,44.5
2015-12-02,45.57
2015-12-01,46.72
2015-11-30,47.55
2015-11-27,47.6
2015-11-25,49.3
2015-11-24,49.7
2015-11-23,48.44
2015-11-20,50.24
2015-11-19,50.2
2015-11-18,49.06
2015-11-17,47.74
2015-11-16,49.95
2015-11-13,46.12
2015-11-12,44.88
2015-11-11,45.1
2015-11-10,46.94
2015-11-09,46.19
2015-11-06,46.4
2015-11-05,45.6
2015-11-04,47.5
2015-11-03,47.15
2015-11-02,46.38
2015-10-30,49.52
2015-10-29,49.0
2015-10-28,47.51
2015-10-27,45.06
2015-10-26,45.35
2015-10-23,46.43
2015-10-22,45.96
2015-10-21,46.33
2015-10-20,47.61
2015-10-19,47.68
2015-10-16,47.89
2015-10-15,49.2
2015-10-14,49.07
2015-10-13,49.54
2015-10-12,50.77
2015-10-09,53.04
2015-10-08,53.29
2015-10-07,54.02
2015-10-06,51.5
2015-10-05,51.05
2015-10-02,50.5
2015-10-01,50.0
2015-09-30,48.3
2015-09-29,48.5
2015-09-28,47.47
2015-09-25,48.5
2015-09-24,48.91
2015-09-23,47.85
2015-09-22,50.43
2015-09-21,52.4
2015-09-18,53.71
2015-09-17,53.91
2015-09-16,55.14
2015-09-15,54.81
2015-09-14,54.14
2015-09-11,52.77
2015-09-10,53.17
2015-09-09,54.99
2015-09-08,56.75
2015-09-04,56.1
2015-09-03,57.92
2015-09-02,59.94
2015-09-01,59.6
2015-08-31,62.15
2015-08-28,63.48
2015-08-27,62.47
2015-08-26,58.8
2015-08-25,58.34
2015-08-24,60.0
2015-08-21,61.93
2015-08-20,61.14
2015-08-19,64.37
2015-08-18,66.69
2015-08-17,68.17
2015-08-14,68.44
2015-08-13,68.3
2015-08-12,67.74
2015-08-11,69.0
2015-08-10,70.65
2015-08-07,68.45
2015-08-06,64.81
2015-08-05,64.98
2015-08-04,66.34
2015-08-03,65.98
2015-07-31,68.97
2015-07-30,70.16
2015-07-29,68.09
2015-07-28,66.0
2015-07-27,63.9
2015-07-24,64.05
2015-07-23,65.4
2015-07-22,67.17
2015-07-21,68.01
2015-07-20,66.18
2015-07-17,66.01
2015-07-16,67.07
2015-07-15,67.11
2015-07-14,68.51
2015-07-13,67.33
2015-07-10,65.64
2015-07-09,64.53
2015-07-08,65.17
2015-07-07,67.33
2015-07-06,66.99
2015-07-02,68.77
2015-07-01,68.73
2015-06-30,69.26
2015-06-29,68.49
2015-06-26,70.24
2015-06-25,70.53
2015-06-24,71.9
2015-06-23,73.17
2015-06-22,70.5
2015-06-19,70.11
2015-06-18,70.23
2015-06-17,70.65
2015-06-16,71.05
2015-06-15,70.51
2015-06-12,71.4
2015-06-11,72.31
2015-06-10,70.35
2015-06-09,70.03
2015-06-08,70.94
2015-06-05,71.61
2015-06-04,70.0
2015-06-03,72.05
2015-06-02,73.91
2015-06-01,75.06
2015-05-29,75.83
2015-05-28,75.85
2015-05-27,75.86
2015-05-26,75.24
2015-05-22,75.18
2015-05-21,77.0
2015-05-20,76.33
2015-05-19,75.93
2015-05-18,77.11
2015-05-15,75.86
2015-05-14,75.01
2015-05-13,75.03
2015-05-12,76.02
2015-05-11,77.51
2015-05-08,78.0
2015-05-07,76.68
2015-05-06,75.26
2015-05-05,75.52
2015-05-04,76.92
2015-05-01,77.84
2015-04-30,76.49
2015-04-29,75.47
2015-04-28,75.36
2015-04-27,76.12
2015-04-24,77.29
2015-04-23,78.64
2015-04-22,78.61
2015-04-21,77.0
2015-04-20,77.39
2015-04-17,76.8
2015-04-16,78.0
2015-04-15,78.12
2015-04-14,77.96
2015-04-13,77.78
2015-04-10,78.86
2015-04-09,79.03
2015-04-08,78.97
2015-04-07,78.49
2015-04-06,79.25
2015-04-02,79.78
2015-04-01,77.66
2015-03-31,77.4
2015-03-30,78.9
2015-03-27,78.03
2015-03-26,78.7
2015-03-25,76.62
2015-03-24,77.01
2015-03-23,78.16
2015-03-20,79.71
2015-03-19,78.88
2015-03-18,79.31
2015-03-17,77.38
2015-03-16,76.22
2015-03-13,75.48
2015-03-12,75.74
2015-03-11,75.45
2015-03-10,75.89
2015-03-09,76.15
2015-03-06,76.91
2015-03-05,78.41
2015-03-04,78.43
2015-03-03,81.4
2015-03-02,80.11
2015-02-27,80.63
2015-02-26,78.52
2015-02-25,80.28
2015-02-24,76.21
2015-02-23,73.73
2015-02-20,74.0
2015-02-19,74.95
2015-02-18,75.55
2015-02-17,76.09
2015-02-13,74.48
2015-02-12,73.58
2015-02-11,74.85
2015-02-10,72.96
2015-02-09,71.5
2015-02-06,72.08
2015-02-05,72.0
2015-02-04,71.32
2015-02-03,72.07
2015-02-02,71.72
2015-01-30,71.38
2015-01-29,71.25
2015-01-28,71.41
2015-01-27,73.27
2015-01-26,73.4
2015-01-23,72.83
2015-01-22,73.49
2015-01-21,73.92
2015-01-20,74.33
2015-01-16,73.23
2015-01-15,73.06
2015-01-14,73.06
2015-01-13,69.7
2015-01-12,68.48
2015-01-09,69.27
2015-01-08,68.25
2015-01-07,66.61
2015-01-06,67.32
2015-01-05,69.19
2015-01-02,71.32
2014-12-31,70.4
2014-12-30,71.08
2014-12-29,72.87
2014-12-26,73.07
2014-12-24,71.64
2014-12-23,71.76
2014-12-22,70.2
2014-12-19,70.4
2014-12-18,71.46
2014-12-17,65.48
2014-12-16,62.28
2014-12-15,62.45
2014-12-12,64.88
2014-12-11,63.95
2014-12-10,64.49
2014-12-09,67.81
2014-12-08,66.31
2014-12-05,70.76
2014-12-04,70.19
2014-12-03,69.38
2014-12-02,67.2
2014-12-01,66.7
2014-11-28,65.99
2014-11-26,70.09
2014-11-25,72.21
2014-11-24,73.16
2014-11-21,74.42
2014-11-20,74.76
2014-11-19,72.73
2014-11-18,71.76
2014-11-17,71.45
2014-11-14,71.86
2014-11-13,69.6
2014-11-12,71.87
2014-11-11,72.82
2014-11-10,72.03
2014-11-07,71.95
2014-11-06,70.77
2014-11-05,71.07
2014-11-04,70.84
2014-11-03,74.36
2014-10-31,75.0
2014-10-30,73.75
2014-10-29,74.47
2014-10-28,74.13
2014-10-27,70.64
2014-10-24,72.9
2014-10-23,71.8
2014-10-22,70.5
2014-10-21,72.7
2014-10-20,70.03
2014-10-17,68.4
2014-10-16,68.2
2014-10-15,65.84
2014-10-14,61.9
2014-10-13,63.7
2014-10-10,68.17
2014-10-09,67.07
2014-10-08,72.46
2014-10-07,73.84
2014-10-06,76.55
2014-10-03,77.33
2014-10-02,76.02
2014-10-01,78.05
2014-09-30,80.03
2014-09-29,81.59
2014-09-26,80.14
2014-09-25,79.7
2014-09-24,81.73
2014-09-23,80.65
2014-09-22,80.36
2014-09-19,84.16
2014-09-18,84.46
2014-09-17,84.29
2014-09-16,83.56
2014-09-15,81.07
2014-09-12,82.64
2014-09-11,83.29
2014-09-10,83.83
2014-09-09,83.09
2014-09-08,83.9
2014-09-05,83.35
2014-09-04,81.8
2014-09-03,83.84
2014-09-02,82.25
2014-08-29,80.26
2014-08-28,78.8
2014-08-27,78.03
2014-08-26,77.37
2014-08-25,77.17
2014-08-22,75.43
2014-08-21,75.23
2014-08-20,74.85
2014-08-19,74.99
2014-08-18,74.89
2014-08-15,73.23
2014-08-14,72.88
2014-08-13,72.2
2014-08-12,70.53
2014-08-11,71.07
2014-08-08,70.72
2014-08-07,70.47
2014-08-06,70.53
2014-08-05,70.48
2014-08-04,72.0
2014-08-01,72.0
2014-07-31,70.76
2014-07-30,73.4
2014-07-29,74.46
2014-07-28,73.4
2014-07-25,75.45
2014-07-24,75.25
2014-07-23,76.0
2014-07-22,74.5
2014-07-21,72.86
2014-07-18,72.82
2014-07-17,70.35
2014-07-16,70.6
2014-07-15,70.55
2014-07-14,72.0
2014-07-11,71.12
2014-07-10,70.62
2014-07-09,72.3
2014-07-08,70.76
2014-07-07,72.5
2014-07-03,72.52
2014-07-02,73.03
2014-07-01,73.09
2014-06-30,71.7
2014-06-27,69.95
2014-06-26,69.23
2014-06-25,67.28
2014-06-24,67.12
2014-06-23,68.5
2014-06-20,68.54
2014-06-19,68.6
2014-06-18,68.8
2014-06-17,68.73
2014-06-16,67.71
2014-06-13,66.29
2014-06-12,65.68
2014-06-11,66.58
2014-06-10,66.05
2014-06-09,66.69
2014-06-06,66.03
2014-06-05,66.4
2014-06-04,66.64
2014-06-03,67.95
2014-06-02,68.5
2014-05-30,68.11
2014-05-29,62.52
2014-05-28,58.33
2014-05-27,57.92
2014-05-23,58.15
2014-05-22,59.06
2014-05-21,58.84
2014-05-20,57.4
2014-05-19,57.49
2014-05-16,57.79
2014-05-15,56.98
2014-05-14,59.03
2014-05-13,57.58
2014-05-12,56.7
2014-05-09,55.46
2014-05-08,55.39
2014-05-07,56.32
2014-05-06,56.22
2014-05-05,57.5
2014-05-02,56.91
2014-05-01,57.32
2014-04-30,56.45
2014-04-29,55.95
2014-04-28,55.55
2014-04-25,56.18
2014-04-24,57.75
2014-04-23,57.59
2014-04-22,57.72
2014-04-21,56.9
2014-04-17,55.28
2014-04-16,54.83
2014-04-15,54.28
2014-04-14,54.71
2014-04-11,55.95
2014-04-10,56.87
2014-04-09,59.27
2014-04-08,57.0
2014-04-07,55.03
2014-04-04,54.8
2014-04-03,55.88
2014-04-02,57.67
2014-04-01,57.59
2014-03-31,55.35
2014-03-28,54.87
2014-03-27,54.13
2014-03-26,54.45
2014-03-25,54.39
2014-03-24,54.21
2014-03-21,54.04
2014-03-20,53.68
2014-03-19,54.17
2014-03-18,52.25
2014-03-17,51.61
2014-03-14,51.57
2014-03-13,50.5
2014-03-12,49.3
2014-03-11,50.09
2014-03-10,51.14
2014-03-07,51.79
2014-03-06,53.09
2014-03-05,52.31
2014-03-04,51.17
2014-03-03,49.26
2014-02-28,49.43
2014-02-27,49.57
2014-02-26,49.59
2014-02-25,49.9
2014-02-24,50.0
2014-02-21,48.41
2014-02-20,48.6
2014-02-19,47.64
2014-02-18,48.21
2014-02-14,46.9
2014-02-13,46.88
2014-02-12,45.84
2014-02-11,44.86
2014-02-10,42.35
2014-02-07,41.86
2014-02-06,40.88
2014-02-05,41.62
2014-02-04,42.74
2014-02-03,43.04
2014-01-31,43.94
2014-01-30,43.79
2014-01-29,43.66
2014-01-28,44.65
2014-01-27,42.93
2014-01-24,43.82
2014-01-23,44.88
2014-01-22,45.77
2014-01-21,45.58
2014-01-17,45.93
2014-01-16,46.5
2014-01-15,45.95
2014-01-14,46.27
2014-01-13,45.06
2014-01-10,46.37
2014-01-09,46.27
2014-01-08,46.25
2014-01-07,45.21
2014-01-06,43.3
2014-01-03,42.36
2014-01-02,43.43
2013-12-31,43.12
2013-12-30,43.1
2013-12-27,43.75
2013-12-26,44.9
2013-12-24,44.15
2013-12-23,43.57
2013-12-20,43.04
2013-12-19,41.45
2013-12-18,41.18
2013-12-17,41.31
2013-12-16,40.71
2013-12-13,40.93
2013-12-12,42.6
2013-12-11,42.8
2013-12-10,43.82
2013-12-09,44.78
2013-12-06,44.9
2013-12-05,44.31
2013-12-04,41.59
2013-12-03,41.39
2013-12-02,41.34
2013-11-29,39.59
2013-11-27,40.16
2013-11-26,40.5
2013-11-25,39.35
