Date,Close Price
2018-12-12,12.41
2018-12-11,12.71
2018-12-10,13.02
2018-12-07,12.75
2018-12-06,12.97
2018-12-04,12.92
2018-12-03,13.56
2018-11-30,13.52
2018-11-29,13.55
2018-11-28,13.51
2018-11-27,13.38
2018-11-26,13.59
2018-11-23,13.5
2018-11-21,13.47
2018-11-20,13.36
2018-11-19,14.17
2018-11-16,14.98
2018-11-15,15.39
2018-11-14,15.32
2018-11-13,15.11
2018-11-12,15.37
2018-11-09,17.5
2018-11-08,18.48
2018-11-07,18.8
2018-11-06,18.66
2018-11-05,18.44
2018-11-02,18.19
2018-11-01,18.38
2018-10-31,18.41
2018-10-30,18.22
2018-10-29,18.17
2018-10-26,18.51
2018-10-25,18.66
2018-10-24,18.07
2018-10-23,19.0
2018-10-22,19.22
2018-10-19,18.76
2018-10-18,19.27
2018-10-17,19.75
2018-10-16,19.7
2018-10-15,18.96
2018-10-12,18.75
2018-10-11,18.28
2018-10-10,18.4
2018-10-09,19.31
2018-10-08,19.37
2018-10-05,19.82
2018-10-04,19.67
2018-10-03,20.11
2018-10-02,19.36
2018-10-01,20.09
2018-09-28,20.4
2018-09-27,20.3
2018-09-26,20.4
2018-09-25,20.75
2018-09-24,20.1
2018-09-21,20.5
2018-09-20,20.1
2018-09-19,20.3
2018-09-18,20.2
2018-09-17,19.2
2018-09-14,20.0
2018-09-13,20.2
2018-09-12,19.6
2018-09-11,19.45
2018-09-10,19.6
2018-09-07,19.05
2018-09-06,19.05
2018-09-05,18.75
2018-09-04,19.15
2018-08-31,18.6
2018-08-30,18.5
2018-08-29,18.3
2018-08-28,16.75
2018-08-27,15.9
2018-08-24,15.95
2018-08-23,15.7
2018-08-22,15.95
2018-08-21,15.8
2018-08-20,15.65
2018-08-17,15.35
2018-08-16,15.3
2018-08-15,15.25
2018-08-14,15.35
2018-08-13,15.4
2018-08-10,15.8
2018-08-09,15.9
2018-08-08,15.85
2018-08-07,15.95
2018-08-06,15.9
2018-08-03,15.45
2018-08-02,15.1
2018-08-01,14.55
2018-07-31,12.85
2018-07-30,12.7
2018-07-27,12.8
2018-07-26,13.55
2018-07-25,13.8
2018-07-24,13.75
2018-07-23,14.2
2018-07-20,14.05
2018-07-19,14.0
2018-07-18,14.1
2018-07-17,14.25
2018-07-16,14.2
2018-07-13,14.4
2018-07-12,14.5
2018-07-11,14.25
2018-07-10,14.55
2018-07-09,14.8
2018-07-06,14.4
2018-07-05,13.6
2018-07-03,13.15
2018-07-02,13.05
2018-06-29,12.9
2018-06-28,12.7
2018-06-27,12.85
2018-06-26,13.0
2018-06-25,13.45
2018-06-22,13.65
2018-06-21,13.62
2018-06-20,13.75
2018-06-19,13.7
2018-06-18,13.6
2018-06-15,13.3
2018-06-14,13.15
2018-06-13,13.45
2018-06-12,13.1
2018-06-11,13.2
2018-06-08,13.2
2018-06-07,13.0
2018-06-06,13.05
2018-06-05,12.65
2018-06-04,12.4
2018-06-01,12.35
2018-05-31,12.05
2018-05-30,12.2
2018-05-29,12.1
2018-05-25,11.95
2018-05-24,11.9
2018-05-23,11.8
2018-05-22,11.8
2018-05-21,12.0
2018-05-18,11.85
2018-05-17,11.9
2018-05-16,11.7
2018-05-15,11.8
2018-05-14,11.75
2018-05-11,12.0
2018-05-10,11.95
2018-05-09,11.95
2018-05-08,11.9
2018-05-07,12.0
2018-05-04,11.9
2018-05-03,12.3
2018-05-02,12.0
2018-05-01,11.05
2018-04-30,11.2
2018-04-27,11.45
2018-04-26,11.25
2018-04-25,11.05
2018-04-24,11.15
2018-04-23,11.0
2018-04-20,11.15
2018-04-19,11.35
2018-04-18,11.4
2018-04-17,11.05
2018-04-16,10.85
2018-04-13,10.7
2018-04-12,10.85
2018-04-11,10.65
2018-04-10,10.65
2018-04-09,10.4
2018-04-06,10.4
2018-04-05,10.6
2018-04-04,10.6
2018-04-03,10.4
2018-04-02,10.2
2018-03-29,10.75
2018-03-28,10.5
2018-03-27,10.45
2018-03-26,10.85
2018-03-23,10.4
2018-03-22,10.9
2018-03-21,11.45
2018-03-20,11.35
2018-03-19,11.15
2018-03-16,11.35
2018-03-15,11.2
2018-03-14,11.35
2018-03-13,11.35
2018-03-12,11.4
2018-03-09,11.3
2018-03-08,11.35
2018-03-07,11.4
2018-03-06,11.3
2018-03-05,11.8
2018-03-02,11.25
2018-03-01,11.2
2018-02-28,11.2
2018-02-27,11.3
2018-02-26,11.1
2018-02-23,11.45
2018-02-22,11.5
2018-02-21,11.55
2018-02-20,11.7
2018-02-16,11.15
2018-02-15,11.1
2018-02-14,11.1
2018-02-13,10.8
2018-02-12,10.25
2018-02-09,9.9
2018-02-08,8.35
2018-02-07,8.35
2018-02-06,8.35
2018-02-05,8.25
2018-02-02,8.35
2018-02-01,8.75
2018-01-31,8.9
2018-01-30,8.9
2018-01-29,9.05
2018-01-26,8.95
2018-01-25,8.9
2018-01-24,8.8
2018-01-23,8.95
2018-01-22,8.9
2018-01-19,9.0
2018-01-18,8.95
2018-01-17,9.0
2018-01-16,8.9
2018-01-12,8.9
2018-01-11,9.0
2018-01-10,8.65
2018-01-09,8.5
2018-01-08,8.65
2018-01-05,8.55
2018-01-04,8.6
2018-01-03,8.35
2018-01-02,8.35
2017-12-29,8.15
2017-12-28,8.2
2017-12-27,8.2
2017-12-26,8.15
2017-12-22,8.3
2017-12-21,8.2
2017-12-20,8.1
2017-12-19,8.1
2017-12-18,8.3
2017-12-15,8.3
2017-12-14,7.85
2017-12-13,7.85
2017-12-12,8.15
2017-12-11,8.0
2017-12-08,7.95
2017-12-07,7.85
2017-12-06,7.8
2017-12-05,7.7
2017-12-04,7.5
2017-12-01,7.6
2017-11-30,7.75
2017-11-29,7.95
2017-11-28,8.0
2017-11-27,7.8
2017-11-24,7.65
2017-11-22,7.75
2017-11-21,7.55
2017-11-20,7.3
2017-11-17,7.45
2017-11-16,7.35
2017-11-15,7.35
2017-11-14,7.4
2017-11-13,7.5
2017-11-10,7.75
2017-11-09,7.8
2017-11-08,7.9
2017-11-07,8.05
2017-11-06,8.3
2017-11-03,8.1
2017-11-02,8.25
2017-11-01,8.3
2017-10-31,8.75
2017-10-30,8.4
2017-10-27,8.6
2017-10-26,8.5
2017-10-25,8.6
2017-10-24,8.5
2017-10-23,8.85
2017-10-20,8.9
2017-10-19,8.75
2017-10-18,8.9
2017-10-17,8.65
2017-10-16,8.8
2017-10-13,8.9
2017-10-12,9.0
2017-10-11,8.9
2017-10-10,9.05
2017-10-09,8.8
2017-10-06,8.8
2017-10-05,8.8
2017-10-04,8.8
2017-10-03,8.8
2017-10-02,8.95
2017-09-29,8.5
2017-09-28,8.55
2017-09-27,8.95
2017-09-26,8.67
2017-09-25,8.45
2017-09-22,8.25
2017-09-21,8.25
2017-09-20,8.3
2017-09-19,8.3
2017-09-18,8.15
2017-09-15,8.0
2017-09-14,8.0
2017-09-13,7.95
2017-09-12,7.95
2017-09-11,7.75
2017-09-08,7.65
2017-09-07,7.65
2017-09-06,7.6
2017-09-05,7.6
2017-09-01,7.75
2017-08-31,7.75
2017-08-30,7.65
2017-08-29,7.6
2017-08-28,7.8
2017-08-25,8.1
2017-08-24,7.9
2017-08-23,7.65
2017-08-22,7.15
2017-08-21,7.0
2017-08-18,7.15
2017-08-17,7.9
2017-08-16,8.3
2017-08-15,8.0
2017-08-14,8.4
2017-08-11,8.21
2017-08-10,8.0
2017-08-09,8.35
2017-08-08,8.45
2017-08-07,8.8
2017-08-04,8.8
2017-08-03,9.05
2017-08-02,9.74
2017-08-01,12.65
2017-07-31,12.8
2017-07-28,12.5
2017-07-27,12.85
2017-07-26,12.9
2017-07-25,13.1
2017-07-24,12.95
2017-07-21,12.9
2017-07-20,13.05
2017-07-19,13.0
2017-07-18,13.05
2017-07-17,13.15
2017-07-14,13.15
2017-07-13,12.95
2017-07-12,13.0
2017-07-11,12.65
2017-07-10,12.7
2017-07-07,12.7
2017-07-06,12.45
2017-07-05,12.75
2017-07-03,12.95
2017-06-30,12.8
2017-06-29,12.75
2017-06-28,13.15
2017-06-27,13.15
2017-06-26,12.8
2017-06-23,12.6
2017-06-22,12.55
2017-06-21,12.43
2017-06-20,12.35
2017-06-19,12.4
2017-06-16,12.4
2017-06-15,12.4
2017-06-14,12.3
2017-06-13,12.45
2017-06-12,12.1
2017-06-09,11.95
2017-06-08,12.25
2017-06-07,12.05
2017-06-06,12.15
2017-06-05,12.4
2017-06-02,12.35
2017-06-01,12.3
2017-05-31,11.8
2017-05-30,11.75
2017-05-26,12.05
2017-05-25,12.4
2017-05-24,12.1
2017-05-23,11.8
2017-05-22,11.75
2017-05-19,11.75
2017-05-18,11.85
2017-05-17,11.7
2017-05-16,12.3
2017-05-15,12.15
2017-05-12,12.42
2017-05-11,12.35
2017-05-10,12.1
2017-05-09,12.05
2017-05-08,12.03
2017-05-05,11.9
2017-05-04,11.8
2017-05-03,11.55
2017-05-02,11.7
2017-05-01,11.65
2017-04-28,11.3
2017-04-27,12.0
2017-04-26,12.0
2017-04-25,11.6
2017-04-24,11.15
2017-04-21,10.95
2017-04-20,11.2
2017-04-19,11.55
2017-04-18,11.15
2017-04-17,11.25
2017-04-13,11.25
2017-04-12,11.8
2017-04-11,12.1
2017-04-10,13.1
2017-04-07,13.15
2017-04-06,13.2
2017-04-05,13.25
2017-04-04,13.5
2017-04-03,13.9
2017-03-31,13.95
2017-03-30,14.15
2017-03-29,14.1
2017-03-28,13.85
2017-03-27,14.1
2017-03-24,14.35
2017-03-23,14.35
2017-03-22,14.06
2017-03-21,14.3
2017-03-20,14.65
2017-03-17,14.85
2017-03-16,14.85
2017-03-15,14.91
2017-03-14,14.35
2017-03-13,14.2
2017-03-10,14.2
2017-03-09,13.9
2017-03-08,14.05
2017-03-07,13.8
2017-03-06,13.75
2017-03-03,13.79
2017-03-02,13.88
2017-03-01,14.25
2017-02-28,13.9
2017-02-27,14.15
2017-02-24,14.15
2017-02-23,13.7
2017-02-22,13.75
2017-02-21,13.6
2017-02-17,13.5
2017-02-16,13.8
2017-02-15,14.0
2017-02-14,14.2
2017-02-13,14.45
2017-02-10,14.15
2017-02-09,14.1
2017-02-08,13.0
2017-02-07,13.0
2017-02-06,13.15
2017-02-03,13.35
2017-02-02,13.05
2017-02-01,13.0
2017-01-31,12.85
2017-01-30,12.65
2017-01-27,12.6
2017-01-26,13.75
2017-01-25,13.51
2017-01-24,12.95
2017-01-23,13.0
2017-01-20,13.15
2017-01-19,13.0
2017-01-18,13.2
2017-01-17,13.1
2017-01-13,13.75
2017-01-12,13.45
2017-01-11,13.4
2017-01-10,14.2
2017-01-09,14.4
2017-01-06,14.7
2017-01-05,14.55
2017-01-04,15.2
2017-01-03,15.0
2016-12-30,14.95
2016-12-29,15.1
2016-12-28,15.15
2016-12-27,15.65
2016-12-23,15.7
2016-12-22,15.35
2016-12-21,15.8
2016-12-20,16.0
2016-12-19,16.4
2016-12-16,15.2
2016-12-15,15.6
2016-12-14,15.45
2016-12-13,15.55
2016-12-12,15.65
2016-12-09,15.9
2016-12-08,16.1
2016-12-07,15.45
2016-12-06,15.1
2016-12-05,14.7
2016-12-02,14.6
2016-12-01,14.55
2016-11-30,14.85
2016-11-29,14.8
2016-11-28,14.85
2016-11-25,15.0
2016-11-23,14.6
2016-11-22,14.7
2016-11-21,13.7
2016-11-18,14.0
2016-11-17,13.85
2016-11-16,13.1
2016-11-15,12.75
2016-11-14,12.85
2016-11-11,12.8
2016-11-10,11.95
2016-11-09,11.3
2016-11-08,10.5
2016-11-07,10.4
2016-11-04,10.35
2016-11-03,10.1
2016-11-02,10.15
2016-11-01,10.2
2016-10-31,10.45
2016-10-28,10.5
2016-10-27,10.4
2016-10-26,10.74
2016-10-25,8.95
2016-10-24,9.6
2016-10-21,10.2
2016-10-20,10.05
2016-10-19,10.15
2016-10-18,10.15
2016-10-17,10.0
2016-10-14,9.81
2016-10-13,9.81
2016-10-12,9.78
2016-10-11,9.77
2016-10-10,9.99
2016-10-07,9.86
2016-10-06,10.06
2016-10-05,9.98
2016-10-04,9.82
2016-10-03,9.77
2016-09-30,9.74
2016-09-29,9.56
2016-09-28,9.54
2016-09-27,9.28
2016-09-26,9.32
2016-09-23,9.45
2016-09-22,9.41
2016-09-21,9.19
2016-09-20,9.16
2016-09-19,9.16
2016-09-16,9.04
2016-09-15,9.21
2016-09-14,9.24
2016-09-13,9.38
2016-09-12,9.79
2016-09-09,9.62
2016-09-08,10.1
2016-09-07,10.22
2016-09-06,10.3
2016-09-02,10.24
2016-09-01,10.09
2016-08-31,10.1
2016-08-30,10.12
2016-08-29,10.2
2016-08-26,10.18
2016-08-25,10.25
2016-08-24,10.17
2016-08-23,10.41
2016-08-22,10.39
2016-08-19,10.39
2016-08-18,10.48
2016-08-17,10.4
2016-08-16,10.5
2016-08-15,10.61
2016-08-12,10.55
2016-08-11,10.45
2016-08-10,10.17
2016-08-09,10.2
2016-08-08,10.16
2016-08-05,10.23
2016-08-04,10.0
2016-08-03,10.13
2016-08-02,9.97
2016-08-01,9.86
2016-07-29,9.91
2016-07-28,9.94
2016-07-27,10.04
2016-07-26,7.95
2016-07-25,7.71
2016-07-22,7.51
2016-07-21,7.52
2016-07-20,7.61
2016-07-19,7.35
2016-07-18,7.73
2016-07-15,7.76
2016-07-14,7.84
2016-07-13,7.84
2016-07-12,7.74
2016-07-11,7.37
2016-07-08,7.27
2016-07-07,7.08
2016-07-06,6.89
2016-07-05,6.99
2016-07-01,7.15
2016-06-30,7.28
2016-06-29,7.06
2016-06-28,6.77
2016-06-27,6.83
2016-06-24,7.42
2016-06-23,8.26
2016-06-22,8.3
2016-06-21,7.5
2016-06-20,7.66
2016-06-17,7.54
2016-06-16,7.46
2016-06-15,7.67
2016-06-14,7.77
2016-06-13,8.04
2016-06-10,8.09
2016-06-09,8.25
2016-06-08,8.33
2016-06-07,8.46
2016-06-06,8.47
2016-06-03,8.37
2016-06-02,8.4
2016-06-01,8.35
2016-05-31,8.44
2016-05-27,8.02
2016-05-26,7.82
2016-05-25,7.9
2016-05-24,7.55
2016-05-23,7.33
2016-05-20,7.4
2016-05-19,7.24
2016-05-18,7.45
2016-05-17,7.52
2016-05-16,7.45
2016-05-13,7.37
2016-05-12,7.4
2016-05-11,7.32
2016-05-10,7.38
2016-05-09,7.39
2016-05-06,7.4
2016-05-05,7.52
2016-05-04,7.56
2016-05-03,7.75
2016-05-02,7.77
2016-04-29,7.71
2016-04-28,7.91
2016-04-27,7.98
2016-04-26,8.2
2016-04-25,7.9
2016-04-22,8.17
2016-04-21,7.66
2016-04-20,7.61
2016-04-19,7.48
2016-04-18,7.43
2016-04-15,7.54
2016-04-14,7.38
2016-04-13,7.49
2016-04-12,7.24
2016-04-11,7.17
2016-04-08,7.2
2016-04-07,7.2
2016-04-06,7.45
2016-04-05,7.25
2016-04-04,7.49
2016-04-01,7.58
2016-03-31,7.7
2016-03-30,7.96
2016-03-29,7.93
2016-03-28,7.49
2016-03-24,7.79
2016-03-23,7.58
2016-03-22,7.81
2016-03-21,7.86
2016-03-18,7.85
2016-03-17,7.72
2016-03-16,7.56
2016-03-15,7.31
2016-03-14,7.36
2016-03-11,7.67
2016-03-10,7.58
2016-03-09,7.97
2016-03-08,11.03
2016-03-07,11.97
2016-03-04,11.58
2016-03-03,11.84
2016-03-02,11.37
2016-03-01,11.25
2016-02-29,10.77
2016-02-26,10.89
2016-02-25,10.84
2016-02-24,10.69
2016-02-23,10.39
2016-02-22,10.61
2016-02-19,10.52
2016-02-18,10.58
2016-02-17,10.86
2016-02-16,10.58
2016-02-12,10.21
2016-02-11,10.06
2016-02-10,10.07
2016-02-09,9.83
2016-02-08,9.92
2016-02-05,10.31
2016-02-04,10.66
2016-02-03,10.32
2016-02-02,10.13
2016-02-01,10.07
2016-01-29,9.82
2016-01-28,8.91
2016-01-27,9.04
2016-01-26,9.39
2016-01-25,9.04
2016-01-22,9.53
2016-01-21,9.35
2016-01-20,8.87
2016-01-19,8.58
2016-01-15,8.83
2016-01-14,9.15
2016-01-13,8.87
2016-01-12,9.61
2016-01-11,9.58
2016-01-08,9.76
2016-01-07,9.88
2016-01-06,10.44
2016-01-05,10.86
2016-01-04,10.68
2015-12-31,11.05
2015-12-30,11.33
2015-12-29,10.78
2015-12-28,10.82
2015-12-24,10.92
2015-12-23,10.82
2015-12-22,10.46
2015-12-21,10.78
2015-12-18,10.97
2015-12-17,11.28
2015-12-16,10.94
2015-12-15,11.06
2015-12-14,10.95
2015-12-11,11.37
2015-12-10,11.95
2015-12-09,11.88
2015-12-08,11.96
2015-12-07,12.26
2015-12-04,13.33
2015-12-03,13.13
2015-12-02,13.56
2015-12-01,13.17
2015-11-30,12.86
2015-11-27,12.68
2015-11-25,12.76
2015-11-24,12.28
2015-11-23,12.36
2015-11-20,12.3
2015-11-19,12.5
2015-11-18,12.66
2015-11-17,12.55
2015-11-16,12.78
2015-11-13,12.73
2015-11-12,12.88
2015-11-11,13.46
2015-11-10,13.87
2015-11-09,13.61
2015-11-06,14.26
2015-11-05,14.02
2015-11-04,14.44
2015-11-03,14.32
2015-11-02,13.77
2015-10-30,13.4
2015-10-29,13.63
2015-10-28,13.52
2015-10-27,13.22
2015-10-26,13.84
2015-10-23,14.23
2015-10-22,14.45
2015-10-21,12.59
2015-10-20,13.15
2015-10-19,13.26
2015-10-16,13.25
2015-10-15,13.45
2015-10-14,13.14
2015-10-13,12.79
2015-10-12,13.21
2015-10-09,13.7
2015-10-08,13.76
2015-10-07,13.45
2015-10-06,13.04
2015-10-05,12.81
2015-10-02,12.3
2015-10-01,11.88
2015-09-30,11.9
2015-09-29,11.67
2015-09-28,12.12
2015-09-25,13.11
2015-09-24,12.85
2015-09-23,12.59
2015-09-22,12.7
2015-09-21,12.93
2015-09-18,13.06
2015-09-17,13.4
2015-09-16,14.0
2015-09-15,13.7
2015-09-14,13.08
2015-09-11,13.38
2015-09-10,13.35
2015-09-09,13.3
2015-09-08,13.26
2015-09-04,13.01
2015-09-03,13.17
2015-09-02,13.0
2015-09-01,12.68
2015-08-31,13.17
2015-08-28,13.95
2015-08-27,13.78
2015-08-26,13.41
2015-08-25,12.93
2015-08-24,12.72
2015-08-21,13.07
2015-08-20,12.49
2015-08-19,13.31
2015-08-18,13.36
2015-08-17,13.98
2015-08-14,14.18
2015-08-13,14.2
2015-08-12,14.13
2015-08-11,14.27
2015-08-10,14.86
2015-08-07,14.68
2015-08-06,14.71
2015-08-05,15.29
2015-08-04,15.22
2015-08-03,15.52
2015-07-31,15.87
2015-07-30,15.94
2015-07-29,15.92
2015-07-28,16.03
2015-07-27,16.21
2015-07-24,16.55
2015-07-23,19.75
2015-07-22,19.86
2015-07-21,20.13
2015-07-20,20.32
2015-07-17,20.6
2015-07-16,20.94
2015-07-15,20.81
2015-07-14,20.85
2015-07-13,20.41
2015-07-10,20.02
2015-07-09,19.49
2015-07-08,19.22
2015-07-07,19.81
2015-07-06,19.64
2015-07-02,19.94
2015-07-01,20.24
2015-06-30,19.99
2015-06-29,20.08
2015-06-26,20.51
2015-06-25,20.68
2015-06-24,20.7
2015-06-23,21.04
2015-06-22,20.91
2015-06-19,20.75
2015-06-18,20.86
2015-06-17,20.27
2015-06-16,20.42
2015-06-15,20.31
2015-06-12,20.71
2015-06-11,20.6
2015-06-10,20.75
2015-06-09,20.32
2015-06-08,20.48
2015-06-05,20.67
2015-06-04,20.42
2015-06-03,21.15
2015-06-02,20.95
2015-06-01,20.57
2015-05-29,20.54
2015-05-28,20.77
2015-05-27,20.49
2015-05-26,20.48
2015-05-22,21.0
2015-05-21,20.73
2015-05-20,20.97
2015-05-19,20.93
2015-05-18,21.06
2015-05-15,20.71
2015-05-14,20.83
2015-05-13,20.63
2015-05-12,20.75
2015-05-11,21.1
2015-05-08,21.39
2015-05-07,21.3
2015-05-06,21.39
2015-05-05,21.29
2015-05-04,22.21
2015-05-01,21.86
2015-04-30,21.77
2015-04-29,22.46
2015-04-28,22.41
2015-04-27,21.83
2015-04-24,21.82
2015-04-23,23.55
2015-04-22,23.32
2015-04-21,23.24
2015-04-20,23.0
2015-04-17,22.49
2015-04-16,22.87
2015-04-15,22.93
2015-04-14,23.02
2015-04-13,22.95
2015-04-10,23.07
2015-04-09,23.68
2015-04-08,23.83
2015-04-07,23.26
2015-04-06,23.22
2015-04-02,23.08
2015-04-01,23.12
2015-03-31,23.21
2015-03-30,23.66
2015-03-27,23.0
2015-03-26,23.21
2015-03-25,22.91
2015-03-24,23.77
2015-03-23,24.16
2015-03-20,23.67
2015-03-19,23.4
2015-03-18,23.96
2015-03-17,23.17
2015-03-16,23.69
2015-03-13,23.2
2015-03-12,23.62
2015-03-11,22.69
2015-03-10,23.26
2015-03-09,23.96
2015-03-06,23.77
2015-03-05,23.34
2015-03-04,23.51
2015-03-03,23.02
2015-03-02,23.56
2015-02-27,22.64
2015-02-26,22.88
2015-02-25,22.92
2015-02-24,22.92
2015-02-23,23.08
2015-02-20,23.19
2015-02-19,23.23
2015-02-18,22.95
2015-02-17,23.07
2015-02-13,23.37
2015-02-12,23.1
2015-02-11,23.09
2015-02-10,22.86
2015-02-09,23.01
2015-02-06,23.17
2015-02-05,22.6
2015-02-04,22.35
2015-02-03,22.55
2015-02-02,21.88
2015-01-30,21.93
2015-01-29,25.28
2015-01-28,25.59
2015-01-27,26.45
2015-01-26,27.25
2015-01-23,27.14
2015-01-22,27.26
2015-01-21,26.78
2015-01-20,26.53
2015-01-16,26.74
2015-01-15,26.52
2015-01-14,27.03
2015-01-13,27.53
2015-01-12,27.11
2015-01-09,27.41
2015-01-08,27.73
2015-01-07,27.32
2015-01-06,27.05
2015-01-05,28.07
2015-01-02,28.89
2014-12-31,29.48
2014-12-30,29.65
2014-12-29,29.63
2014-12-26,29.63
2014-12-24,29.77
2014-12-23,30.2
2014-12-22,28.96
2014-12-19,28.27
2014-12-18,27.82
2014-12-17,27.31
2014-12-16,26.1
2014-12-15,24.22
2014-12-12,24.83
2014-12-11,25.44
2014-12-10,25.34
2014-12-09,26.01
2014-12-08,25.68
2014-12-05,26.19
2014-12-04,26.15
2014-12-03,26.86
2014-12-02,26.46
2014-12-01,26.17
2014-11-28,26.72
2014-11-26,26.6
2014-11-25,26.71
2014-11-24,26.86
2014-11-21,26.77
2014-11-20,26.82
2014-11-19,26.32
2014-11-18,26.87
2014-11-17,27.15
2014-11-14,27.79
2014-11-13,27.3
2014-11-12,27.9
2014-11-11,27.66
2014-11-10,27.37
2014-11-07,27.29
2014-11-06,26.85
2014-11-05,26.27
2014-11-04,25.94
2014-11-03,26.25
2014-10-31,25.64
2014-10-30,27.3
2014-10-29,24.46
2014-10-28,24.41
2014-10-27,23.65
2014-10-24,23.69
2014-10-23,23.6
2014-10-22,23.62
2014-10-21,19.38
2014-10-20,19.11
2014-10-17,19.07
2014-10-16,18.99
2014-10-15,19.42
2014-10-14,19.17
2014-10-13,19.02
2014-10-10,19.1
2014-10-09,19.63
2014-10-08,20.2
2014-10-07,20.62
2014-10-06,20.84
2014-10-03,23.6
2014-10-02,23.15
2014-10-01,22.92
2014-09-30,23.41
2014-09-29,23.31
2014-09-26,22.68
2014-09-25,22.5
2014-09-24,22.6
2014-09-23,22.15
2014-09-22,22.25
2014-09-19,22.8
2014-09-18,23.0
2014-09-17,22.64
2014-09-16,22.72
2014-09-15,22.82
2014-09-12,23.51
2014-09-11,23.71
2014-09-10,23.33
2014-09-09,23.13
2014-09-08,23.49
2014-09-05,23.29
2014-09-04,23.36
2014-09-03,23.74
2014-09-02,23.95
2014-08-29,23.41
2014-08-28,23.14
2014-08-27,23.14
2014-08-26,23.18
2014-08-25,23.07
2014-08-22,23.09
2014-08-21,22.99
2014-08-20,22.7
2014-08-19,22.72
2014-08-18,22.61
2014-08-15,22.25
2014-08-14,22.29
2014-08-13,22.24
2014-08-12,21.83
2014-08-11,22.26
2014-08-08,21.92
2014-08-07,21.72
2014-08-06,21.6
2014-08-05,22.03
2014-08-04,21.7
2014-08-01,21.24
2014-07-31,21.29
2014-07-30,21.18
2014-07-29,20.78
2014-07-28,21.13
2014-07-25,21.63
2014-07-24,21.57
2014-07-23,20.07
2014-07-22,25.36
2014-07-21,24.29
2014-07-18,24.29
2014-07-17,23.76
2014-07-16,24.06
2014-07-15,23.94
2014-07-14,24.49
2014-07-11,23.82
2014-07-10,24.35
2014-07-09,24.59
2014-07-08,24.71
2014-07-07,25.25
2014-07-03,25.64
2014-07-02,25.04
2014-07-01,25.09
2014-06-30,24.74
2014-06-27,24.71
2014-06-26,24.45
2014-06-25,24.39
2014-06-24,24.27
2014-06-23,24.94
2014-06-20,25.07
2014-06-19,25.02
2014-06-18,24.93
2014-06-17,24.86
2014-06-16,24.31
2014-06-13,24.24
2014-06-12,24.41
2014-06-11,24.75
2014-06-10,25.0
2014-06-09,25.17
2014-06-06,24.95
2014-06-05,24.28
2014-06-04,23.09
2014-06-03,23.06
2014-06-02,23.14
2014-05-30,23.47
2014-05-29,23.77
2014-05-28,23.54
2014-05-27,23.97
2014-05-23,23.37
2014-05-22,22.81
2014-05-21,22.7
2014-05-20,22.55
2014-05-19,22.98
2014-05-16,22.77
2014-05-15,22.17
2014-05-14,23.02
2014-05-13,23.43
2014-05-12,23.17
2014-05-09,22.72
2014-05-08,22.68
2014-05-07,23.25
2014-05-06,23.54
2014-05-05,23.89
2014-05-02,24.16
2014-05-01,24.02
2014-04-30,24.37
2014-04-29,23.76
2014-04-28,24.21
2014-04-25,25.03
2014-04-24,25.46
2014-04-23,25.61
2014-04-22,28.93
2014-04-21,28.6
2014-04-17,29.0
2014-04-16,28.89
2014-04-15,27.93
2014-04-14,27.99
2014-04-11,27.84
2014-04-10,28.53
2014-04-09,30.25
2014-04-08,29.7
2014-04-07,29.71
2014-04-04,30.43
2014-04-03,31.12
2014-04-02,31.59
2014-04-01,31.19
2014-03-31,30.46
2014-03-28,28.73
2014-03-27,28.76
2014-03-26,29.63
2014-03-25,30.36
2014-03-24,30.57
2014-03-21,30.88
2014-03-20,30.94
2014-03-19,31.22
2014-03-18,31.32
2014-03-17,29.99
2014-03-14,29.99
2014-03-13,30.1
2014-03-12,30.84
2014-03-11,30.82
2014-03-10,33.06
2014-03-07,33.32
2014-03-06,34.43
2014-03-05,34.93
2014-03-04,34.94
2014-03-03,33.42
2014-02-28,34.22
2014-02-27,35.74
2014-02-26,34.2
2014-02-25,34.88
2014-02-24,33.96
2014-02-21,33.34
2014-02-20,33.11
2014-02-19,32.59
2014-02-18,32.97
2014-02-14,32.36
2014-02-13,32.33
2014-02-12,32.27
2014-02-11,32.84
2014-02-10,32.89
2014-02-07,32.1
2014-02-06,31.42
2014-02-05,31.68
2014-02-04,32.08
2014-02-03,32.35
2014-01-31,34.27
2014-01-30,31.15
2014-01-29,30.53
2014-01-28,30.92
2014-01-27,30.82
2014-01-24,30.5
2014-01-23,32.18
2014-01-22,32.92
2014-01-21,32.8
2014-01-17,32.53
2014-01-16,32.96
2014-01-15,33.12
2014-01-14,32.79
2014-01-13,31.12
2014-01-10,31.74
2014-01-09,33.74
2014-01-08,33.55
2014-01-07,33.63
2014-01-06,33.45
2014-01-03,32.98
2014-01-02,32.97
2013-12-31,33.57
2013-12-30,33.6
2013-12-27,34.34
2013-12-26,34.24
2013-12-24,34.15
2013-12-23,34.08
2013-12-20,33.55
2013-12-19,32.36
2013-12-18,30.91
2013-12-17,30.82
2013-12-16,30.76
2013-12-13,29.85
2013-12-12,29.48
2013-12-11,29.7
2013-12-10,30.48
2013-12-09,30.16
2013-12-06,30.0
2013-12-05,27.5
2013-12-04,28.32
2013-12-03,28.02
2013-12-02,27.74
2013-11-29,27.47
2013-11-27,27.8
2013-11-26,27.06
2013-11-25,26.79
2013-11-22,26.88
