Date,Close Price
2018-12-13,2.34
2018-12-12,2.16
2018-12-11,2.18
2018-12-10,2.17
2018-12-07,2.17
2018-12-06,2.18
2018-12-04,2.24
2018-12-03,2.31
2018-11-30,2.3
2018-11-29,2.34
2018-11-28,2.28
2018-11-27,2.28
2018-11-26,2.31
2018-11-23,2.4
2018-11-21,2.38
2018-11-20,2.37
2018-11-19,2.31
2018-11-16,2.35
2018-11-15,2.38
2018-11-14,2.43
2018-11-13,2.42
2018-11-12,2.56
2018-11-09,2.46
2018-11-08,2.3
2018-11-07,2.25
2018-11-06,2.3
2018-11-05,2.32
2018-11-02,2.38
2018-11-01,2.43
2018-10-31,2.41
2018-10-30,2.44
2018-10-29,2.47
2018-10-26,2.43
2018-10-25,2.41
2018-10-24,2.27
2018-10-23,2.33
2018-10-22,2.36
2018-10-19,2.33
2018-10-18,2.35
2018-10-17,2.31
2018-10-16,2.38
2018-10-15,2.32
2018-10-12,2.34
2018-10-11,2.35
2018-10-10,2.3
2018-10-09,2.3
2018-10-08,2.33
2018-10-05,2.31
2018-10-04,2.41
2018-10-03,2.5
2018-10-02,2.5
2018-10-01,2.53
2018-09-28,2.55
2018-09-27,2.55
2018-09-26,2.65
2018-09-25,2.58
2018-09-24,2.55
2018-09-21,2.9
2018-09-20,2.6
2018-09-19,2.55
2018-09-18,2.6
2018-09-17,2.58
2018-09-14,2.55
2018-09-13,2.4
2018-09-12,2.45
2018-09-11,2.5
2018-09-10,2.5
2018-09-07,2.45
2018-09-06,2.5
2018-09-05,2.55
2018-09-04,2.6
2018-08-31,2.55
2018-08-30,2.55
2018-08-29,2.55
2018-08-28,2.55
2018-08-27,2.6
2018-08-24,2.48
2018-08-23,2.38
2018-08-22,2.35
2018-08-21,2.3
2018-08-20,2.2
2018-08-17,2.25
2018-08-16,2.25
2018-08-15,2.2
2018-08-14,2.25
2018-08-13,2.25
2018-08-10,2.3
2018-08-09,2.3
2018-08-08,2.35
2018-08-07,2.3
2018-08-06,2.35
2018-08-03,2.25
2018-08-02,2.25
2018-08-01,2.4
2018-07-31,2.3
2018-07-30,2.33
2018-07-27,2.35
2018-07-26,2.4
2018-07-25,2.4
2018-07-24,2.35
2018-07-23,2.35
2018-07-20,2.4
2018-07-19,2.4
2018-07-18,2.42
2018-07-17,2.5
2018-07-16,2.6
2018-07-13,2.58
2018-07-12,2.6
2018-07-11,2.83
2018-07-10,2.9
2018-07-09,3.15
2018-07-06,3.2
2018-07-05,3.175
2018-07-03,3.2
2018-07-02,3.25
2018-06-29,3.28
2018-06-28,3.2
2018-06-27,3.2
2018-06-26,3.2
2018-06-25,3.25
2018-06-22,3.2
2018-06-21,3.2
2018-06-20,3.23
2018-06-19,3.1
2018-06-18,3.15
2018-06-15,3.0
2018-06-14,2.85
2018-06-13,2.85
2018-06-12,2.85
2018-06-11,2.85
2018-06-08,2.85
2018-06-07,2.8
2018-06-06,2.75
2018-06-05,2.75
2018-06-04,2.8
2018-06-01,2.73
2018-05-31,2.7
2018-05-30,2.75
2018-05-29,3.0
2018-05-25,3.1
2018-05-24,3.05
2018-05-23,3.05
2018-05-22,3.08
2018-05-21,3.05
2018-05-18,3.2
2018-05-17,3.05
2018-05-16,2.85
2018-05-15,2.6
2018-05-14,2.6
2018-05-11,2.55
2018-05-10,2.55
2018-05-09,2.5
2018-05-08,2.4
2018-05-07,2.35
2018-05-04,2.4
2018-05-03,2.3
2018-05-02,2.35
2018-05-01,2.35
2018-04-30,2.35
2018-04-27,2.4
2018-04-26,2.3
2018-04-25,2.1
2018-04-24,2.2
2018-04-23,2.3
2018-04-20,2.25
2018-04-19,2.4
2018-04-18,2.35
2018-04-17,2.3
2018-04-16,2.35
2018-04-13,2.4
2018-04-12,2.2
2018-04-11,2.15
2018-04-10,2.2
2018-04-09,2.15
2018-04-06,2.28
2018-04-05,2.2
2018-04-04,2.2
2018-04-03,2.1
2018-04-02,2.2
2018-03-29,2.1
2018-03-28,2.0
2018-03-27,2.05
2018-03-26,2.15
2018-03-23,2.05
2018-03-22,2.0
2018-03-21,2.05
2018-03-20,2.05
2018-03-19,2.2
2018-03-16,2.2
2018-03-15,2.15
2018-03-14,2.2
2018-03-13,2.4
2018-03-12,2.25
2018-03-09,2.35
2018-03-08,2.35
2018-03-07,2.4
2018-03-06,2.3
2018-03-05,2.35
2018-03-02,2.45
2018-03-01,2.3
2018-02-28,2.2
2018-02-27,2.25
2018-02-26,2.15
2018-02-23,2.15
2018-02-22,2.25
2018-02-21,2.35
2018-02-20,2.4
2018-02-16,2.4
2018-02-15,2.5
2018-02-14,2.45
2018-02-13,2.3
2018-02-12,2.3
2018-02-09,2.35
2018-02-08,2.4
2018-02-07,2.48
2018-02-06,2.48
2018-02-05,2.45
2018-02-02,2.55
2018-02-01,2.55
2018-01-31,2.55
2018-01-30,2.55
2018-01-29,2.65
2018-01-26,2.65
2018-01-25,2.6
2018-01-24,2.5
2018-01-23,2.58
2018-01-22,2.5
2018-01-19,2.35
2018-01-18,2.45
2018-01-17,2.5
2018-01-16,2.45
2018-01-12,2.5
2018-01-11,2.5
2018-01-10,2.5
2018-01-09,2.55
2018-01-08,2.55
2018-01-05,2.55
2018-01-04,2.5
2018-01-03,2.4
2018-01-02,2.5
2017-12-29,2.35
2017-12-28,2.25
2017-12-27,2.35
2017-12-26,2.35
2017-12-22,2.5
2017-12-21,2.5
2017-12-20,2.5
2017-12-19,2.5
2017-12-18,2.4
2017-12-15,2.35
2017-12-14,2.55
2017-12-13,2.65
2017-12-12,2.55
2017-12-11,2.6
2017-12-08,2.6
2017-12-07,2.65
2017-12-06,2.75
2017-12-05,2.7
2017-12-04,2.55
2017-12-01,2.48
2017-11-30,2.45
2017-11-29,2.48
2017-11-28,2.55
2017-11-27,2.55
2017-11-24,2.6
2017-11-22,2.65
2017-11-21,2.55
2017-11-20,2.6
2017-11-17,2.65
2017-11-16,2.6
2017-11-15,2.65
2017-11-14,2.65
2017-11-13,2.6
2017-11-10,2.6
2017-11-09,2.4
2017-11-08,2.45
2017-11-07,2.6
2017-11-06,2.7
2017-11-03,2.65
2017-11-02,2.65
2017-11-01,2.6
2017-10-31,2.75
2017-10-30,2.9
2017-10-27,2.95
2017-10-26,3.075
2017-10-25,3.4
2017-10-24,3.45
2017-10-23,3.5
2017-10-20,3.4
2017-10-19,3.4
2017-10-18,3.4
2017-10-17,3.35
2017-10-16,3.3
2017-10-13,3.35
2017-10-12,3.2
2017-10-11,3.25
2017-10-10,3.2
2017-10-09,3.1
2017-10-06,3.05
2017-10-05,3.05
2017-10-04,3.025
2017-10-03,3.15
2017-10-02,3.1
2017-09-29,3.0
2017-09-28,3.0
2017-09-27,2.975
2017-09-26,2.75
2017-09-25,2.9
2017-09-22,2.9
2017-09-21,3.1
2017-09-20,3.15
2017-09-19,2.825
2017-09-18,2.85
2017-09-15,3.05
2017-09-14,3.1
2017-09-13,3.1
2017-09-12,3.1
2017-09-11,3.1
2017-09-08,3.0
2017-09-07,3.05
2017-09-06,3.15
2017-09-05,3.3
2017-09-01,3.45
2017-08-31,3.45
2017-08-30,3.4
2017-08-29,3.35
2017-08-28,3.5
2017-08-25,3.5
2017-08-24,3.5
2017-08-23,3.35
2017-08-22,3.35
2017-08-21,3.4
2017-08-18,3.5
2017-08-17,3.4
2017-08-16,3.25
2017-08-15,3.35
2017-08-14,3.5
2017-08-11,3.4
2017-08-10,3.45
2017-08-09,3.55
2017-08-08,3.65
2017-08-07,3.35
2017-08-04,3.4
2017-08-03,3.3
2017-08-02,3.15
2017-08-01,3.2
2017-07-31,3.3
2017-07-28,3.4
2017-07-27,3.45
2017-07-26,3.5
2017-07-25,3.45
2017-07-24,3.75
2017-07-21,3.7
2017-07-20,3.8
2017-07-19,3.9
2017-07-18,3.85
2017-07-17,3.85
2017-07-14,3.8
2017-07-13,3.75
2017-07-12,3.75
2017-07-11,3.9
2017-07-10,3.85
2017-07-07,3.85
2017-07-06,3.85
2017-07-05,3.9
2017-07-03,4.05
2017-06-30,4.0
2017-06-29,4.0
2017-06-28,4.0
2017-06-27,3.9
2017-06-26,4.15
2017-06-23,4.0
2017-06-22,4.25
2017-06-21,4.0
2017-06-20,4.0
2017-06-19,3.9
2017-06-16,3.9
2017-06-15,3.95
2017-06-14,4.05
2017-06-13,4.05
2017-06-12,4.0
2017-06-09,4.1
2017-06-08,4.15
2017-06-07,4.1
2017-06-06,4.15
2017-06-05,4.15
2017-06-02,4.25
2017-06-01,4.35
2017-05-31,4.2
2017-05-30,4.3
2017-05-26,4.25
2017-05-25,4.2
2017-05-24,4.3
2017-05-23,4.4
2017-05-22,4.4
2017-05-19,4.35
2017-05-18,4.4
2017-05-17,4.45
2017-05-16,4.65
2017-05-15,4.7
2017-05-12,4.8
2017-05-11,4.8
2017-05-10,4.9
2017-05-09,4.75
2017-05-08,4.7
2017-05-05,4.75
2017-05-04,4.8
2017-05-03,4.8
2017-05-02,4.9
2017-05-01,4.9
2017-04-28,4.9
2017-04-27,4.85
2017-04-26,4.975
2017-04-25,5.05
2017-04-24,5.2
2017-04-21,5.1
2017-04-20,5.15
2017-04-19,5.1
2017-04-18,5.15
2017-04-17,5.3
2017-04-13,5.1
2017-04-12,5.1
2017-04-11,5.1
2017-04-10,5.2
2017-04-07,5.25
2017-04-06,5.25
2017-04-05,5.25
2017-04-04,5.25
2017-04-03,5.3
2017-03-31,5.5
2017-03-30,5.6
2017-03-29,5.6
2017-03-28,5.5
2017-03-27,5.45
2017-03-24,5.4
2017-03-23,5.4
2017-03-22,5.55
2017-03-21,5.7
2017-03-20,5.75
2017-03-17,5.75
2017-03-16,5.55
2017-03-15,5.6
2017-03-14,5.1
2017-03-13,5.1
2017-03-10,5.2
2017-03-09,5.15
2017-03-08,5.25
2017-03-07,5.15
2017-03-06,5.2
2017-03-03,5.35
2017-03-02,5.3
2017-03-01,5.3
2017-02-28,5.25
2017-02-27,5.6
2017-02-24,5.5
2017-02-23,5.7
2017-02-22,5.05
2017-02-21,5.15
2017-02-17,5.15
2017-02-16,5.15
2017-02-15,5.2
2017-02-14,5.15
2017-02-13,5.25
2017-02-10,5.25
2017-02-09,4.95
2017-02-08,5.05
2017-02-07,4.95
2017-02-06,5.25
2017-02-03,5.1
2017-02-02,5.3
2017-02-01,4.8
2017-01-31,5.1
2017-01-30,5.15
2017-01-27,5.25
2017-01-26,5.3
2017-01-25,5.3
2017-01-24,5.5
2017-01-23,5.45
2017-01-20,5.6
2017-01-19,5.6
2017-01-18,5.55
2017-01-17,5.5
2017-01-13,5.5
2017-01-12,5.35
2017-01-11,5.45
2017-01-10,5.4
2017-01-09,5.3
2017-01-06,5.3
2017-01-05,5.2
2017-01-04,5.25
2017-01-03,5.15
2016-12-30,5.15
2016-12-29,5.1
2016-12-28,5.1
2016-12-27,5.0
2016-12-23,5.05
2016-12-22,5.0
2016-12-21,4.75
2016-12-20,4.8
2016-12-19,4.75
2016-12-16,7.05
2016-12-15,7.05
2016-12-14,7.15
2016-12-13,7.3
2016-12-12,7.35
2016-12-09,7.35
2016-12-08,7.2
2016-12-07,7.3
2016-12-06,7.25
2016-12-05,7.2
2016-12-02,7.05
2016-12-01,7.2
2016-11-30,7.05
2016-11-29,7.1
2016-11-28,7.05
2016-11-25,7.1
2016-11-23,7.0
2016-11-22,7.0
2016-11-21,6.95
2016-11-18,6.9
2016-11-17,6.85
2016-11-16,6.95
2016-11-15,6.9
2016-11-14,6.95
2016-11-11,6.95
2016-11-10,6.65
2016-11-09,6.75
2016-11-08,6.65
2016-11-07,6.55
2016-11-04,6.5
2016-11-03,6.55
2016-11-02,6.45
2016-11-01,6.55
2016-10-31,6.7
2016-10-28,6.55
2016-10-27,6.75
2016-10-26,6.75
2016-10-25,6.85
2016-10-24,6.85
2016-10-21,6.8
2016-10-20,6.95
2016-10-19,8.15
2016-10-18,8.25
2016-10-17,8.35
2016-10-14,8.35
2016-10-13,8.1
2016-10-12,8.1
2016-10-11,8.4
2016-10-10,8.15
2016-10-07,8.2
2016-10-06,8.1
2016-10-05,8.3
2016-10-04,8.65
2016-10-03,8.75
2016-09-30,8.64
2016-09-29,8.62
2016-09-28,8.65
2016-09-27,8.61
2016-09-26,8.62
2016-09-23,8.63
2016-09-22,8.73
2016-09-21,8.63
2016-09-20,8.47
2016-09-19,8.5
2016-09-16,8.61
2016-09-15,8.71
2016-09-14,8.65
2016-09-13,8.71
2016-09-12,8.82
2016-09-09,8.95
2016-09-08,9.15
2016-09-07,9.38
2016-09-06,9.1
2016-09-02,9.19
2016-09-01,9.21
2016-08-31,9.21
2016-08-30,9.42
2016-08-29,9.22
2016-08-26,9.2
2016-08-25,9.13
2016-08-24,9.16
2016-08-23,9.2
2016-08-22,9.11
2016-08-19,8.93
2016-08-18,9.01
2016-08-17,8.99
2016-08-16,9.15
2016-08-15,9.42
2016-08-12,9.53
2016-08-11,9.46
2016-08-10,9.57
2016-08-09,9.59
2016-08-08,9.57
2016-08-05,9.58
2016-08-04,9.36
2016-08-03,9.24
2016-08-02,9.28
2016-08-01,9.23
2016-07-29,9.22
2016-07-28,9.26
2016-07-27,9.46
2016-07-26,9.28
2016-07-25,9.48
2016-07-22,9.43
2016-07-21,9.07
2016-07-20,8.72
2016-07-19,8.76
2016-07-18,8.77
2016-07-15,8.52
2016-07-14,8.45
2016-07-13,8.58
2016-07-12,8.6
2016-07-11,8.4
2016-07-08,8.38
2016-07-07,8.37
2016-07-06,8.46
2016-07-05,8.06
2016-07-01,7.97
2016-06-30,7.91
2016-06-29,7.8
2016-06-28,7.64
2016-06-27,7.61
2016-06-24,7.77
2016-06-23,7.93
2016-06-22,7.71
2016-06-21,7.78
2016-06-20,7.82
2016-06-17,7.81
2016-06-16,7.81
2016-06-15,7.92
2016-06-14,7.78
2016-06-13,7.86
2016-06-10,7.84
2016-06-09,7.95
2016-06-08,7.84
2016-06-07,7.67
2016-06-06,7.6
2016-06-03,7.41
2016-06-02,7.5
2016-06-01,7.48
2016-05-31,7.46
2016-05-27,7.45
2016-05-26,7.45
2016-05-25,7.42
2016-05-24,7.27
2016-05-23,7.22
2016-05-20,7.12
2016-05-19,7.11
2016-05-18,7.11
2016-05-17,7.02
2016-05-16,7.26
2016-05-13,7.23
2016-05-12,7.1
2016-05-11,7.34
2016-05-10,7.31
2016-05-09,7.34
2016-05-06,7.22
2016-05-05,7.17
2016-05-04,7.3
2016-05-03,7.42
2016-05-02,7.59
2016-04-29,7.5
2016-04-28,7.51
2016-04-27,7.57
2016-04-26,7.65
2016-04-25,7.4
2016-04-22,7.43
2016-04-21,7.15
2016-04-20,7.63
2016-04-19,7.73
2016-04-18,7.8
2016-04-15,7.65
2016-04-14,7.62
2016-04-13,7.57
2016-04-12,7.44
2016-04-11,7.33
2016-04-08,7.34
2016-04-07,7.32
2016-04-06,7.4
2016-04-05,7.34
2016-04-04,7.4
2016-04-01,7.48
2016-03-31,7.44
2016-03-30,7.48
2016-03-29,7.14
2016-03-28,6.89
2016-03-24,6.9
2016-03-23,6.94
2016-03-22,7.24
2016-03-21,7.37
2016-03-18,7.54
2016-03-17,7.5
2016-03-16,7.42
2016-03-15,7.07
2016-03-14,7.29
2016-03-11,7.4
2016-03-10,7.51
2016-03-09,7.38
2016-03-08,7.48
2016-03-07,7.29
2016-03-04,7.43
2016-03-03,7.42
2016-03-02,7.46
2016-03-01,7.44
2016-02-29,7.24
2016-02-26,6.82
2016-02-25,6.64
2016-02-24,6.33
2016-02-23,6.45
2016-02-22,7.77
2016-02-19,7.0
2016-02-18,6.88
2016-02-17,6.71
2016-02-16,6.68
2016-02-12,6.52
2016-02-11,6.64
2016-02-10,6.59
2016-02-09,6.53
2016-02-08,6.53
2016-02-05,6.48
2016-02-04,6.87
2016-02-03,7.0
2016-02-02,6.99
2016-02-01,7.08
2016-01-29,7.45
2016-01-28,7.35
2016-01-27,7.27
2016-01-26,7.34
2016-01-25,7.17
2016-01-22,7.34
2016-01-21,7.21
2016-01-20,7.28
2016-01-19,7.25
2016-01-15,7.61
2016-01-14,7.37
2016-01-13,7.33
2016-01-12,7.58
2016-01-11,7.51
2016-01-08,7.36
2016-01-07,7.69
2016-01-06,7.73
2016-01-05,7.82
2016-01-04,7.76
2015-12-31,7.96
2015-12-30,8.01
2015-12-29,8.14
2015-12-28,8.06
2015-12-24,8.16
2015-12-23,8.11
2015-12-22,7.94
2015-12-21,7.75
2015-12-18,7.77
2015-12-17,7.83
2015-12-16,7.8
2015-12-15,7.68
2015-12-14,7.67
2015-12-11,7.62
2015-12-10,7.79
2015-12-09,7.94
2015-12-08,7.96
2015-12-07,7.87
2015-12-04,7.97
2015-12-03,8.0
2015-12-02,8.14
2015-12-01,8.32
2015-11-30,8.23
2015-11-27,8.12
2015-11-25,8.34
2015-11-24,8.06
2015-11-23,7.87
2015-11-20,7.91
2015-11-19,7.93
2015-11-18,7.87
2015-11-17,7.725
2015-11-16,7.75
2015-11-13,7.61
2015-11-12,7.68
2015-11-11,7.55
2015-11-10,7.63
2015-11-09,7.69
2015-11-06,7.88
2015-11-05,7.97
2015-11-04,8.14
2015-11-03,8.28
2015-11-02,8.26
2015-10-30,7.92
2015-10-29,8.11
2015-10-28,8.36
2015-10-27,8.19
2015-10-26,7.77
2015-10-23,8.72
2015-10-22,8.47
2015-10-21,8.57
2015-10-20,8.69
2015-10-19,8.57
2015-10-16,8.96
2015-10-15,8.9
2015-10-14,8.64
2015-10-13,8.66
2015-10-12,8.68
2015-10-09,8.665
2015-10-08,8.78
2015-10-07,8.78
2015-10-06,8.55
2015-10-05,8.69
2015-10-02,8.5
2015-10-01,8.89
2015-09-30,8.52
2015-09-29,8.44
2015-09-28,8.61
2015-09-25,9.04
2015-09-24,9.18
2015-09-23,9.17
2015-09-22,9.34
2015-09-21,9.32
2015-09-18,9.53
2015-09-17,10.16
2015-09-16,9.98
2015-09-15,9.97
2015-09-14,9.93
2015-09-11,9.92
2015-09-10,9.92
2015-09-09,9.84
2015-09-08,9.66
2015-09-04,9.77
2015-09-03,9.49
2015-09-02,9.55
2015-09-01,9.41
2015-08-31,9.53
2015-08-28,9.42
2015-08-27,9.3
2015-08-26,9.36
2015-08-25,9.21
2015-08-24,9.22
2015-08-21,9.07
2015-08-20,9.46
2015-08-19,9.3
2015-08-18,9.61
2015-08-17,9.78
2015-08-14,9.81
2015-08-13,9.59
2015-08-12,9.28
2015-08-11,9.11
2015-08-10,9.26
2015-08-07,9.28
2015-08-06,9.33
2015-08-05,9.66
2015-08-04,9.23
2015-08-03,9.32
2015-07-31,9.85
2015-07-30,9.83
2015-07-29,9.71
2015-07-28,9.75
2015-07-27,9.67
2015-07-24,9.72
2015-07-23,9.82
2015-07-22,9.82
2015-07-21,9.0
2015-07-20,8.84
2015-07-17,8.8
2015-07-16,8.92
2015-07-15,8.9
2015-07-14,8.93
2015-07-13,8.98
2015-07-10,8.97
2015-07-09,8.94
2015-07-08,8.54
2015-07-07,8.77
2015-07-06,10.08
2015-07-02,9.94
2015-07-01,9.86
2015-06-30,9.89
2015-06-29,9.66
2015-06-26,9.59
2015-06-25,9.59
2015-06-24,9.31
2015-06-23,9.14
2015-06-22,9.1
2015-06-19,8.89
2015-06-18,8.98
2015-06-17,8.81
2015-06-16,8.85
2015-06-15,8.5
2015-06-12,8.4
2015-06-11,8.48
2015-06-10,8.38
2015-06-09,8.37
2015-06-08,8.03
2015-06-05,8.07
2015-06-04,7.98
2015-06-03,8.02
2015-06-02,7.62
2015-06-01,7.46
2015-05-29,7.68
2015-05-28,7.69
2015-05-27,7.73
2015-05-26,7.76
2015-05-22,7.93
2015-05-21,7.92
2015-05-20,7.73
2015-05-19,7.79
2015-05-18,7.36
2015-05-15,7.21
2015-05-14,7.12
2015-05-13,7.15
2015-05-12,7.11
2015-05-11,7.02
2015-05-08,6.96
2015-05-07,6.96
2015-05-06,6.91
2015-05-05,6.85
2015-05-04,6.94
2015-05-01,6.68
2015-04-30,6.67
2015-04-29,6.83
2015-04-28,6.89
2015-04-27,6.77
2015-04-24,6.69
2015-04-23,6.7
2015-04-22,6.78
2015-04-21,6.78
2015-04-20,6.9
2015-04-17,7.19
2015-04-16,7.18
2015-04-15,7.09
2015-04-14,6.94
2015-04-13,7.0
2015-04-10,7.04
2015-04-09,7.13
2015-04-08,7.15
2015-04-07,7.11
2015-04-06,6.9
2015-04-02,6.84
2015-04-01,6.85
2015-03-31,6.84
2015-03-30,6.81
2015-03-27,6.91
2015-03-26,6.76
2015-03-25,6.73
2015-03-24,6.71
2015-03-23,6.69
2015-03-20,6.68
2015-03-19,6.59
2015-03-18,6.38
2015-03-17,6.32
2015-03-16,6.24
2015-03-13,6.26
2015-03-12,6.26
2015-03-11,6.24
2015-03-10,6.35
2015-03-09,6.48
2015-03-06,6.41
2015-03-05,6.45
2015-03-04,6.62
2015-03-03,6.76
2015-03-02,6.72
2015-02-27,6.66
2015-02-26,6.89
2015-02-25,6.42
2015-02-24,7.13
2015-02-23,6.95
2015-02-20,6.96
2015-02-19,6.98
2015-02-18,6.92
2015-02-17,6.93
2015-02-13,6.9
2015-02-12,6.52
2015-02-11,6.37
2015-02-10,6.49
2015-02-09,6.28
2015-02-06,6.22
2015-02-05,6.16
2015-02-04,6.02
2015-02-03,5.99
2015-02-02,6.04
2015-01-30,6.02
2015-01-29,6.14
2015-01-28,6.05
2015-01-27,6.11
2015-01-26,6.15
2015-01-23,6.17
2015-01-22,6.16
2015-01-21,5.97
2015-01-20,5.92
2015-01-16,6.32
2015-01-15,6.36
2015-01-14,6.49
2015-01-13,6.5
2015-01-12,6.7
2015-01-09,6.46
2015-01-08,6.43
2015-01-07,6.59
2015-01-06,6.47
2015-01-05,6.67
2015-01-02,6.53
2014-12-31,6.8
2014-12-30,6.81
2014-12-29,6.98
2014-12-26,6.82
2014-12-24,6.81
2014-12-23,7.08
2014-12-22,6.67
2014-12-19,6.6
2014-12-18,6.61
2014-12-17,6.52
2014-12-16,6.46
2014-12-15,6.61
2014-12-12,6.77
2014-12-11,6.87
2014-12-10,7.13
2014-12-09,7.1
2014-12-08,7.16
2014-12-05,7.33
2014-12-04,7.07
2014-12-03,7.2
2014-12-02,7.22
2014-12-01,7.11
2014-11-28,7.36
2014-11-26,7.04
2014-11-25,6.88
2014-11-24,6.82
2014-11-21,6.78
2014-11-20,6.655
2014-11-19,6.85
2014-11-18,6.89
2014-11-17,6.76
2014-11-14,6.98
2014-11-13,6.61
2014-11-12,6.85
2014-11-11,6.69
2014-11-10,6.56
2014-11-07,6.51
2014-11-06,6.54
2014-11-05,6.23
2014-11-04,6.23
2014-11-03,6.29
2014-10-31,6.38
2014-10-30,6.43
2014-10-29,6.54
2014-10-28,6.65
2014-10-27,6.41
2014-10-24,6.515
2014-10-23,6.95
2014-10-22,7.96
2014-10-21,7.95
2014-10-20,8.0
2014-10-17,7.9
2014-10-16,7.95
2014-10-15,7.83
2014-10-14,7.81
2014-10-13,7.8
2014-10-10,7.86
2014-10-09,7.87
2014-10-08,7.96
2014-10-07,7.66
2014-10-06,7.66
2014-10-03,7.51
2014-10-02,7.25
2014-10-01,7.0
2014-09-30,7.1
2014-09-29,6.89
2014-09-26,6.73
2014-09-25,6.61
2014-09-24,6.7
2014-09-23,6.83
2014-09-22,6.85
2014-09-19,6.7
2014-09-18,6.9
2014-09-17,6.85
2014-09-16,6.72
2014-09-15,6.75
2014-09-12,7.0
2014-09-11,7.1
2014-09-10,7.18
2014-09-09,7.16
2014-09-08,7.2
2014-09-05,7.07
2014-09-04,6.98
2014-09-03,6.92
2014-09-02,6.97
2014-08-29,6.78
2014-08-28,6.6
2014-08-27,6.75
2014-08-26,6.68
2014-08-25,6.59
2014-08-22,6.61
2014-08-21,6.66
2014-08-20,6.79
2014-08-19,6.7
2014-08-18,6.57
2014-08-15,6.42
2014-08-14,6.55
2014-08-13,6.34
2014-08-12,6.48
2014-08-11,6.54
2014-08-08,6.5
2014-08-07,6.62
2014-08-06,6.78
2014-08-05,6.52
2014-08-04,6.51
2014-08-01,6.47
2014-07-31,6.24
2014-07-30,6.48
2014-07-29,6.51
2014-07-28,6.5
2014-07-25,7.06
2014-07-24,7.21
2014-07-23,7.19
2014-07-22,8.34
2014-07-21,7.96
2014-07-18,7.96
2014-07-17,8.0
2014-07-16,8.08
2014-07-15,8.22
2014-07-14,8.39
2014-07-11,8.3
2014-07-10,7.89
2014-07-09,7.81
2014-07-08,7.93
2014-07-07,7.95
2014-07-03,8.2
2014-07-02,8.04
2014-07-01,7.82
2014-06-30,7.74
2014-06-27,8.02
2014-06-26,7.8
2014-06-25,7.68
2014-06-24,7.95
2014-06-23,7.91
2014-06-20,7.81
2014-06-19,7.68
2014-06-18,7.79
2014-06-17,7.78
2014-06-16,7.57
2014-06-13,7.45
2014-06-12,7.59
2014-06-11,7.63
2014-06-10,7.82
2014-06-09,7.88
2014-06-06,7.51
2014-06-05,7.31
2014-06-04,7.56
2014-06-03,7.71
2014-06-02,8.58
2014-05-30,8.83
2014-05-29,8.51
2014-05-28,8.56
2014-05-27,8.53
2014-05-23,8.63
2014-05-22,8.43
2014-05-21,8.22
2014-05-20,7.9
2014-05-19,8.08
2014-05-16,8.16
2014-05-15,8.23
2014-05-14,8.36
2014-05-13,8.67
2014-05-12,8.81
2014-05-09,8.69
2014-05-08,8.59
2014-05-07,8.75
2014-05-06,8.76
2014-05-05,8.87
2014-05-02,8.93
2014-05-01,9.0
2014-04-30,8.76
2014-04-29,8.82
2014-04-28,8.91
2014-04-25,8.82
2014-04-24,8.9
2014-04-23,8.31
2014-04-22,9.17
2014-04-21,9.16
2014-04-17,8.98
2014-04-16,8.76
2014-04-15,8.59
2014-04-14,8.43
2014-04-11,8.28
2014-04-10,7.53
2014-04-09,7.21
2014-04-08,7.12
2014-04-07,7.11
2014-04-04,7.206
2014-04-03,7.2
2014-04-02,7.17
2014-04-01,7.32
2014-03-31,7.22
2014-03-28,7.08
2014-03-27,7.05
2014-03-26,7.05
2014-03-25,7.17
2014-03-24,7.2
2014-03-21,7.23
2014-03-20,7.15
2014-03-19,7.09
2014-03-18,7.11
2014-03-17,7.05
2014-03-14,7.16
2014-03-13,7.12
2014-03-12,7.15
2014-03-11,7.26
2014-03-10,7.3
2014-03-07,7.45
2014-03-06,7.24
2014-03-05,7.29
2014-03-04,7.3
2014-03-03,7.18
2014-02-28,7.16
2014-02-27,7.22
2014-02-26,7.27
2014-02-25,5.9
2014-02-24,5.86
2014-02-21,5.93
2014-02-20,5.81
2014-02-19,5.79
2014-02-18,5.79
2014-02-14,5.96
2014-02-13,5.96
2014-02-12,5.95
2014-02-11,5.92
2014-02-10,5.73
2014-02-07,5.52
2014-02-06,5.55
2014-02-05,5.57
2014-02-04,5.64
2014-02-03,5.66
2014-01-31,5.76
2014-01-30,5.87
2014-01-29,5.91
2014-01-28,6.02
2014-01-27,6.05
2014-01-24,6.21
2014-01-23,6.27
2014-01-22,6.3
2014-01-21,6.3
2014-01-17,6.35
2014-01-16,6.48
2014-01-15,6.39
2014-01-14,6.51
2014-01-13,6.63
2014-01-10,6.95
2014-01-09,6.83
2014-01-08,7.03
2014-01-07,6.72
2014-01-06,6.78
2014-01-03,6.72
2014-01-02,6.72
2013-12-31,6.72
2013-12-30,6.61
2013-12-27,6.47
2013-12-26,6.34
2013-12-24,6.35
2013-12-23,6.28
2013-12-20,6.64
2013-12-19,6.205
2013-12-18,6.13
2013-12-17,6.23
2013-12-16,6.18
2013-12-13,6.21
2013-12-12,6.05
2013-12-11,6.18
2013-12-10,6.15
2013-12-09,6.27
2013-12-06,6.27
2013-12-05,6.32
2013-12-04,6.24
2013-12-03,6.21
2013-12-02,6.31
2013-11-29,6.46
2013-11-27,6.5
2013-11-26,6.26
2013-11-25,6.51
